Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
49.669	2.361	1.64960	1.654	23.289	6.598	0.000
49.68	2.361	1.65000	1.655	23.289	6.600	0.000
49.689	2.361	1.65030	1.655	23.289	6.601	0.000
49.7	2.361	1.65070	1.655	23.296	6.603	0.000
49.709	2.362	1.65100	1.656	23.304	6.604	0.000
49.72	2.362	1.65130	1.656	23.304	6.605	0.000
49.729	2.362	1.65160	1.656	23.304	6.606	0.000
49.74	2.363	1.65200	1.657	23.311	6.608	0.000
49.75	2.363	1.65230	1.657	23.311	6.609	0.000
49.76	2.362	1.65270	1.657	23.304	6.611	0.000
49.77	2.363	1.65300	1.658	23.311	6.612	0.000
49.78	2.364	1.65330	1.658	23.318	6.613	0.000
49.79	2.364	1.65360	1.658	23.318	6.614	0.000
49.799	2.364	1.65390	1.659	23.318	6.616	0.000
49.81	2.364	1.65430	1.659	23.326	6.617	0.000
49.819	2.365	1.65460	1.659	23.333	6.618	0.000
49.83	2.364	1.65500	1.660	23.326	6.620	0.000
49.839	2.365	1.65530	1.660	23.333	6.621	0.000
49.85	2.366	1.65560	1.660	23.341	6.622	0.000
49.859	2.366	1.65590	1.661	23.341	6.624	0.000
49.87	2.366	1.65630	1.661	23.341	6.625	0.000
49.879	2.366	1.65660	1.661	23.341	6.626	0.000
49.89	2.366	1.65700	1.662	23.347	6.628	0.000
49.899	2.367	1.65730	1.662	23.354	6.629	0.000
49.91	2.367	1.65760	1.662	23.354	6.630	0.000
49.919	2.367	1.65790	1.663	23.354	6.632	0.000
49.93	2.367	1.65830	1.663	23.354	6.633	0.000
49.939	2.368	1.65860	1.663	23.362	6.634	0.000
49.95	2.369	1.65900	1.664	23.369	6.636	0.000
49.959	2.369	1.65930	1.664	23.369	6.637	0.000
49.97	2.368	1.65960	1.664	23.362	6.638	0.000
49.979	2.369	1.65990	1.665	23.369	6.640	0.000
49.99	2.369	1.66030	1.665	23.377	6.641	0.000
50	2.369	1.66060	1.665	23.377	6.642	0.000
50.01	2.369	1.66100	1.666	23.377	6.644	0.000
50.02	2.369	1.66130	1.666	23.377	6.645	0.000
50.03	2.371	1.66160	1.666	23.391	6.646	0.000
50.04	2.371	1.66200	1.667	23.391	6.648	0.000
50.049	2.370	1.66230	1.667	23.384	6.649	0.000
50.06	2.371	1.66260	1.667	23.391	6.650	0.000
50.069	2.372	1.66290	1.668	23.399	6.652	0.000
50.08	2.372	1.66330	1.668	23.399	6.653	0.000
50.089	2.372	1.66360	1.668	23.399	6.654	0.000
50.1	2.373	1.66400	1.669	23.414	6.656	0.000
50.109	2.373	1.66430	1.669	23.414	6.657	0.000
50.12	2.372	1.66460	1.669	23.406	6.658	0.000
50.129	2.373	1.66490	1.670	23.414	6.660	0.000
50.14	2.373	1.66530	1.670	23.414	6.661	0.000
50.149	2.373	1.66560	1.670	23.414	6.662	0.000
50.16	2.374	1.66600	1.671	23.420	6.664	0.000
50.169	2.375	1.66630	1.671	23.427	6.665	0.000
50.18	2.375	1.66660	1.671	23.435	6.666	0.000
50.189	2.375	1.66690	1.672	23.435	6.668	0.000
50.2	2.375	1.66730	1.672	23.427	6.669	0.000
50.209	2.375	1.66760	1.672	23.435	6.670	0.000
50.22	2.376	1.66800	1.673	23.442	6.672	0.000
50.229	2.376	1.66830	1.673	23.442	6.673	0.000
50.24	2.377	1.66860	1.673	23.450	6.674	0.000
50.25	2.377	1.66900	1.674	23.450	6.676	0.000
50.26	2.377	1.66930	1.674	23.450	6.677	0.000
50.27	2.377	1.66960	1.674	23.450	6.678	0.000
50.28	2.378	1.67000	1.675	23.457	6.680	0.000
50.29	2.378	1.67030	1.675	23.457	6.681	0.000
50.299	2.377	1.67060	1.675	23.450	6.682	0.000
50.31	2.378	1.67100	1.676	23.464	6.684	0.000
50.319	2.379	1.67130	1.676	23.472	6.685	0.000
50.33	2.378	1.67160	1.676	23.464	6.686	0.000
50.339	2.379	1.67190	1.677	23.472	6.688	0.000
50.35	2.381	1.67230	1.677	23.487	6.689	0.000
50.359	2.379	1.67260	1.677	23.472	6.690	0.000
50.37	2.379	1.67300	1.678	23.472	6.692	0.000
50.379	2.380	1.67330	1.678	23.479	6.693	0.000
50.39	2.380	1.67360	1.678	23.479	6.694	0.000
50.399	2.381	1.67390	1.679	23.493	6.696	0.000
50.41	2.381	1.67430	1.679	23.493	6.697	0.000
50.419	2.381	1.67460	1.679	23.487	6.698	0.000
50.43	2.381	1.67500	1.680	23.487	6.700	0.000
50.439	2.382	1.67530	1.680	23.500	6.701	0.000
50.45	2.382	1.67560	1.681	23.500	6.702	0.000
50.459	2.381	1.67590	1.681	23.493	6.704	0.000
50.47	2.383	1.67630	1.681	23.508	6.705	0.000
50.479	2.384	1.67660	1.681	23.515	6.706	0.000
50.49	2.383	1.67700	1.682	23.508	6.708	0.000
50.5	2.384	1.67730	1.682	23.515	6.709	0.000
50.51	2.384	1.67760	1.682	23.523	6.710	0.000
50.52	2.384	1.67800	1.683	23.515	6.712	0.000
50.53	2.384	1.67830	1.683	23.515	6.713	0.000
50.54	2.385	1.67860	1.683	23.530	6.714	0.000
50.549	2.385	1.67890	1.684	23.530	6.716	0.000
50.56	2.384	1.67930	1.684	23.523	6.717	0.000
50.569	2.385	1.67960	1.684	23.530	6.718	0.000
50.58	2.385	1.68000	1.685	23.530	6.720	0.000
50.589	2.386	1.68030	1.685	23.537	6.721	0.000
50.6	2.386	1.68060	1.686	23.545	6.722	0.000
50.609	2.386	1.68090	1.686	23.545	6.724	0.000
50.62	2.387	1.68130	1.686	23.552	6.725	0.000
50.629	2.387	1.68160	1.686	23.552	6.726	0.000
50.64	2.386	1.68200	1.687	23.537	6.728	0.000
50.649	2.387	1.68230	1.687	23.552	6.729	0.000
50.66	2.389	1.68260	1.687	23.566	6.730	0.000
50.669	2.389	1.68290	1.688	23.566	6.732	0.000
50.68	2.388	1.68330	1.688	23.560	6.733	0.000
50.689	2.388	1.68360	1.689	23.560	6.734	0.000
50.7	2.389	1.68400	1.689	23.573	6.736	0.000
50.709	2.389	1.68430	1.689	23.573	6.737	0.000
50.72	2.390	1.68460	1.690	23.581	6.738	0.000
50.729	2.389	1.68490	1.690	23.573	6.740	0.000
50.74	2.389	1.68530	1.690	23.573	6.741	0.000
50.75	2.390	1.68560	1.690	23.581	6.742	0.000
50.76	2.390	1.68600	1.691	23.581	6.744	0.000
50.77	2.392	1.68630	1.691	23.596	6.745	0.000
50.78	2.392	1.68660	1.691	23.596	6.746	0.000
50.79	2.391	1.68700	1.692	23.588	6.748	0.000
50.799	2.391	1.68730	1.692	23.588	6.749	0.000
50.81	2.392	1.68760	1.692	23.596	6.750	0.000
50.819	2.392	1.68790	1.693	23.603	6.752	0.000
50.83	2.393	1.68830	1.693	23.610	6.753	0.000
50.839	2.394	1.68860	1.694	23.618	6.754	0.000
50.85	2.394	1.68900	1.694	23.618	6.756	0.000
50.859	2.393	1.68930	1.694	23.610	6.757	0.000
50.87	2.392	1.68960	1.694	23.603	6.758	0.000
50.879	2.394	1.68990	1.695	23.618	6.760	0.000
50.89	2.395	1.69030	1.695	23.625	6.761	0.000
50.899	2.395	1.69060	1.695	23.625	6.762	0.000
50.91	2.395	1.69100	1.696	23.633	6.764	0.000
50.919	2.395	1.69130	1.696	23.633	6.765	0.000
50.93	2.395	1.69160	1.696	23.633	6.766	0.000
50.939	2.395	1.69190	1.697	23.625	6.768	0.000
50.95	2.395	1.69230	1.697	23.633	6.769	0.000
50.959	2.397	1.69260	1.697	23.646	6.770	0.000
50.97	2.396	1.69300	1.698	23.640	6.772	0.000
50.979	2.397	1.69330	1.698	23.646	6.773	0.000
50.99	2.398	1.69360	1.698	23.654	6.774	0.000
51	2.398	1.69400	1.699	23.654	6.776	0.000
51.01	2.398	1.69430	1.699	23.654	6.777	0.000
51.02	2.398	1.69460	1.699	23.661	6.778	0.000
51.03	2.399	1.69500	1.700	23.669	6.780	0.000
51.04	2.398	1.69530	1.700	23.661	6.781	0.000
51.049	2.399	1.69560	1.701	23.669	6.782	0.000
51.06	2.400	1.69600	1.701	23.676	6.784	0.000
51.069	2.400	1.69630	1.701	23.676	6.785	0.000
51.08	2.400	1.69660	1.702	23.676	6.786	0.000
51.089	2.401	1.69690	1.702	23.683	6.788	0.000
51.1	2.401	1.69730	1.702	23.683	6.789	0.000
51.109	2.401	1.69760	1.702	23.683	6.790	0.000
51.12	2.401	1.69800	1.703	23.683	6.792	0.000
51.129	2.401	1.69830	1.703	23.691	6.793	0.000
51.14	2.402	1.69860	1.703	23.698	6.794	0.000
51.149	2.401	1.69890	1.704	23.691	6.796	0.000
51.16	2.401	1.69930	1.704	23.691	6.797	0.000
51.169	2.403	1.69960	1.705	23.706	6.798	0.000
51.18	2.403	1.70000	1.705	23.706	6.800	0.000
51.189	2.404	1.70030	1.705	23.713	6.801	0.000
51.2	2.404	1.70060	1.705	23.719	6.802	0.000
51.209	2.402	1.70090	1.706	23.698	6.804	0.000
51.22	2.404	1.70130	1.706	23.713	6.805	0.000
51.229	2.404	1.70160	1.706	23.719	6.806	0.000
51.24	2.404	1.70200	1.707	23.713	6.808	0.000
51.25	2.405	1.70230	1.707	23.727	6.809	0.000
51.26	2.405	1.70260	1.707	23.727	6.810	0.000
51.27	2.405	1.70300	1.708	23.727	6.812	0.000
51.28	2.405	1.70330	1.708	23.727	6.813	0.000
51.29	2.406	1.70360	1.708	23.734	6.814	0.000
51.299	2.406	1.70390	1.709	23.734	6.816	0.000
51.31	2.407	1.70430	1.709	23.742	6.817	0.000
51.319	2.407	1.70460	1.710	23.749	6.818	0.000
51.33	2.407	1.70500	1.710	23.742	6.820	0.000
51.339	2.407	1.70530	1.710	23.742	6.821	0.000
51.35	2.407	1.70560	1.710	23.749	6.822	0.000
51.359	2.409	1.70590	1.711	23.764	6.824	0.000
51.37	2.408	1.70630	1.711	23.756	6.825	0.000
51.379	2.407	1.70660	1.711	23.749	6.826	0.000
51.39	2.409	1.70700	1.712	23.764	6.828	0.000
51.399	2.409	1.70730	1.712	23.771	6.829	0.000
51.41	2.409	1.70760	1.712	23.764	6.830	0.000
51.419	2.409	1.70790	1.713	23.771	6.832	0.000
51.43	2.410	1.70830	1.713	23.779	6.833	0.000
51.439	2.409	1.70860	1.713	23.771	6.834	0.000
51.45	2.410	1.70900	1.714	23.779	6.836	0.000
51.459	2.411	1.70930	1.714	23.786	6.837	0.000
51.47	2.411	1.70960	1.715	23.786	6.838	0.000
51.479	2.411	1.70990	1.715	23.786	6.840	0.000
51.49	2.411	1.71030	1.715	23.786	6.841	0.000
51.5	2.412	1.71060	1.715	23.792	6.842	0.000
51.51	2.412	1.71100	1.716	23.792	6.844	0.000
51.52	2.412	1.71130	1.716	23.792	6.845	0.000
51.53	2.412	1.71160	1.716	23.800	6.846	0.000
51.54	2.412	1.71200	1.717	23.800	6.848	0.000
51.549	2.414	1.71230	1.717	23.815	6.849	0.000
51.56	2.415	1.71260	1.717	23.822	6.850	0.000
51.569	2.413	1.71290	1.718	23.807	6.852	0.000
51.58	2.414	1.71330	1.718	23.815	6.853	0.000
51.589	2.414	1.71360	1.718	23.815	6.854	0.000
51.6	2.415	1.71400	1.719	23.822	6.856	0.000
51.609	2.415	1.71430	1.719	23.829	6.857	0.000
51.62	2.415	1.71460	1.719	23.829	6.858	0.000
51.629	2.415	1.71490	1.720	23.829	6.860	0.000
51.64	2.416	1.71530	1.720	23.837	6.861	0.000
51.649	2.416	1.71560	1.720	23.837	6.862	0.000
51.66	2.415	1.71600	1.721	23.829	6.864	0.000
51.669	2.416	1.71630	1.721	23.837	6.865	0.000
51.68	2.417	1.71660	1.721	23.844	6.866	0.000
51.689	2.417	1.71690	1.722	23.844	6.868	0.000
51.7	2.417	1.71730	1.722	23.844	6.869	0.000
51.709	2.418	1.71760	1.722	23.859	6.870	0.000
51.72	2.418	1.71800	1.723	23.859	6.872	0.000
51.729	2.418	1.71830	1.723	23.852	6.873	0.000
51.74	2.418	1.71860	1.723	23.859	6.874	0.000
51.75	2.419	1.71900	1.724	23.865	6.876	0.000
51.76	2.419	1.71930	1.724	23.865	6.877	0.000
51.77	2.419	1.71960	1.724	23.865	6.878	0.000
51.78	2.420	1.72000	1.725	23.873	6.880	0.000
51.79	2.420	1.72030	1.725	23.873	6.881	0.000
51.799	2.419	1.72060	1.725	23.865	6.882	0.000
51.81	2.421	1.72100	1.726	23.880	6.884	0.000
51.819	2.421	1.72130	1.726	23.888	6.885	0.000
51.83	2.421	1.72160	1.726	23.880	6.886	0.000
51.839	2.421	1.72190	1.727	23.888	6.888	0.000
51.85	2.422	1.72230	1.727	23.895	6.889	0.000
51.859	2.422	1.72260	1.727	23.895	6.890	0.000
51.87	2.423	1.72300	1.728	23.902	6.892	0.000
51.879	2.423	1.72330	1.728	23.902	6.893	0.000
51.89	2.422	1.72360	1.728	23.895	6.894	0.000
51.899	2.423	1.72390	1.729	23.902	6.896	0.000
51.91	2.424	1.72430	1.729	23.910	6.897	0.000
51.919	2.424	1.72460	1.729	23.910	6.898	0.000
51.93	2.424	1.72500	1.730	23.910	6.900	0.000
51.939	2.424	1.72530	1.730	23.910	6.901	0.000
51.95	2.425	1.72560	1.730	23.925	6.902	0.000
51.959	2.426	1.72590	1.731	23.938	6.904	0.000
51.97	2.425	1.72630	1.731	23.925	6.905	0.000
51.979	2.424	1.72660	1.731	23.917	6.906	0.000
51.99	2.425	1.72700	1.732	23.925	6.908	0.000
52	2.426	1.72730	1.732	23.938	6.909	0.000
52.01	2.426	1.72760	1.733	23.938	6.910	0.000
52.02	2.426	1.72800	1.733	23.932	6.912	0.000
52.03	2.427	1.72830	1.733	23.946	6.913	0.000
52.04	2.427	1.72860	1.733	23.946	6.914	0.000
52.049	2.426	1.72890	1.734	23.938	6.916	0.000
52.06	2.427	1.72930	1.734	23.946	6.917	0.000
52.069	2.428	1.72960	1.734	23.953	6.918	0.000
52.08	2.428	1.73000	1.735	23.953	6.920	0.000
52.089	2.428	1.73030	1.735	23.953	6.921	0.000
52.1	2.429	1.73060	1.735	23.961	6.922	0.000
52.109	2.430	1.73090	1.736	23.975	6.924	0.000
52.12	2.429	1.73130	1.736	23.968	6.925	0.000
52.129	2.429	1.73160	1.736	23.961	6.926	0.000
52.14	2.429	1.73200	1.737	23.968	6.928	0.000
52.149	2.429	1.73230	1.737	23.968	6.929	0.000
52.16	2.430	1.73260	1.737	23.975	6.930	0.000
52.169	2.431	1.73290	1.738	23.983	6.932	0.000
52.18	2.430	1.73330	1.738	23.975	6.933	0.000
52.189	2.431	1.73360	1.738	23.983	6.934	0.000
52.2	2.432	1.73400	1.739	23.990	6.936	0.000
52.209	2.432	1.73430	1.739	23.990	6.937	0.000
52.22	2.432	1.73460	1.739	23.998	6.938	0.000
52.229	2.432	1.73490	1.740	23.998	6.940	0.000
52.24	2.433	1.73530	1.740	24.005	6.941	0.000
52.25	2.432	1.73560	1.740	23.998	6.942	0.000
52.26	2.432	1.73600	1.741	23.998	6.944	0.000
52.27	2.434	1.73630	1.741	24.012	6.945	0.000
52.28	2.434	1.73660	1.742	24.012	6.946	0.000
52.29	2.434	1.73700	1.742	24.012	6.948	0.000
52.299	2.434	1.73730	1.742	24.012	6.949	0.000
52.31	2.434	1.73760	1.742	24.012	6.950	0.000
52.319	2.435	1.73790	1.743	24.019	6.952	0.000
52.33	2.435	1.73830	1.743	24.019	6.953	0.000
52.339	2.435	1.73860	1.743	24.019	6.954	0.000
52.35	2.435	1.73900	1.744	24.026	6.956	0.000
52.359	2.435	1.73930	1.744	24.026	6.957	0.000
52.37	2.435	1.73960	1.744	24.026	6.958	0.000
52.379	2.436	1.73990	1.745	24.034	6.960	0.000
52.39	2.436	1.74030	1.745	24.034	6.961	0.000
52.399	2.436	1.74060	1.745	24.034	6.962	0.000
52.41	2.437	1.74100	1.746	24.041	6.964	0.000
52.419	2.438	1.74130	1.746	24.049	6.965	0.000
52.43	2.438	1.74170	1.746	24.056	6.967	0.000
52.439	2.438	1.74200	1.747	24.049	6.968	0.000
52.45	2.438	1.74230	1.747	24.049	6.969	0.000
52.459	2.438	1.74260	1.747	24.056	6.970	0.000
52.47	2.439	1.74300	1.748	24.063	6.972	0.000
52.479	2.439	1.74330	1.748	24.063	6.973	0.000
52.49	2.438	1.74370	1.748	24.056	6.975	0.000
52.5	2.438	1.74400	1.749	24.056	6.976	0.000
52.51	2.439	1.74430	1.749	24.063	6.977	0.000
52.52	2.440	1.74470	1.749	24.071	6.979	0.000
52.53	2.440	1.74500	1.750	24.071	6.980	0.000
52.54	2.441	1.74530	1.750	24.085	6.981	0.000
52.549	2.441	1.74560	1.750	24.085	6.982	0.000
52.56	2.441	1.74600	1.751	24.078	6.984	0.000
52.569	2.441	1.74630	1.751	24.085	6.985	0.000
52.58	2.442	1.74670	1.752	24.092	6.987	0.000
52.589	2.442	1.74700	1.752	24.092	6.988	0.000
52.6	2.442	1.74730	1.752	24.092	6.989	0.000
52.609	2.443	1.74760	1.753	24.099	6.990	0.000
52.62	2.444	1.74800	1.753	24.107	6.992	0.000
52.629	2.443	1.74830	1.753	24.099	6.993	0.000
52.64	2.443	1.74870	1.753	24.099	6.995	0.000
52.649	2.444	1.74900	1.754	24.114	6.996	0.000
52.66	2.444	1.74930	1.754	24.114	6.997	0.000
52.669	2.444	1.74960	1.755	24.114	6.998	0.000
52.68	2.445	1.75000	1.755	24.122	7.000	0.000
52.689	2.445	1.75030	1.755	24.122	7.001	0.000
52.7	2.444	1.75070	1.755	24.114	7.003	0.000
52.709	2.445	1.75100	1.756	24.122	7.004	0.000
52.72	2.446	1.75130	1.756	24.129	7.005	0.000
52.729	2.446	1.75160	1.756	24.136	7.006	0.000
52.74	2.446	1.75200	1.757	24.136	7.008	0.000
52.75	2.446	1.75230	1.757	24.136	7.009	0.000
52.76	2.447	1.75270	1.757	24.144	7.011	0.000
52.77	2.446	1.75300	1.758	24.136	7.012	0.000
52.78	2.446	1.75330	1.758	24.136	7.013	0.000
52.79	2.448	1.75370	1.758	24.151	7.015	0.000
52.799	2.448	1.75400	1.759	24.151	7.016	0.000
52.81	2.448	1.75430	1.759	24.151	7.017	0.000
52.819	2.448	1.75460	1.759	24.151	7.018	0.000
52.83	2.449	1.75500	1.760	24.158	7.020	0.000
52.839	2.450	1.75530	1.760	24.172	7.021	0.000
52.85	2.449	1.75570	1.761	24.165	7.023	0.000
52.859	2.449	1.75600	1.761	24.158	7.024	0.000
52.87	2.450	1.75630	1.761	24.172	7.025	0.000
52.879	2.450	1.75660	1.761	24.172	7.026	0.000
52.89	2.449	1.75700	1.762	24.165	7.028	0.000
52.899	2.451	1.75730	1.762	24.180	7.029	0.000
52.91	2.451	1.75770	1.762	24.180	7.031	0.000
52.919	2.451	1.75800	1.763	24.180	7.032	0.000
52.93	2.452	1.75830	1.763	24.187	7.033	0.000
52.939	2.452	1.75860	1.763	24.187	7.034	0.000
52.95	2.452	1.75900	1.764	24.187	7.036	0.000
52.959	2.452	1.75930	1.764	24.195	7.037	0.000
52.97	2.452	1.75970	1.764	24.195	7.039	0.000
52.979	2.453	1.76000	1.765	24.202	7.040	0.000
52.99	2.454	1.76030	1.765	24.209	7.041	0.000
53	2.453	1.76070	1.766	24.202	7.043	0.000
53.01	2.453	1.76100	1.766	24.202	7.044	0.000
53.02	2.454	1.76130	1.766	24.209	7.045	0.000
53.03	2.454	1.76170	1.766	24.209	7.047	0.000
53.04	2.454	1.76200	1.767	24.209	7.048	0.000
53.049	2.455	1.76230	1.767	24.217	7.049	0.000
53.06	2.455	1.76270	1.768	24.217	7.051	0.000
53.069	2.455	1.76300	1.768	24.224	7.052	0.000
53.08	2.456	1.76330	1.768	24.231	7.053	0.000
53.089	2.455	1.76360	1.768	24.224	7.054	0.000
53.1	2.456	1.76400	1.769	24.231	7.056	0.000
53.109	2.456	1.76430	1.769	24.231	7.057	0.000
53.12	2.455	1.76470	1.770	24.224	7.059	0.000
53.129	2.457	1.76500	1.770	24.238	7.060	0.000
53.14	2.457	1.76530	1.770	24.238	7.061	0.000
53.149	2.457	1.76560	1.770	24.238	7.062	0.000
53.16	2.458	1.76600	1.771	24.253	7.064	0.000
53.169	2.458	1.76630	1.771	24.253	7.065	0.000
53.18	2.457	1.76670	1.771	24.245	7.067	0.000
53.189	2.458	1.76700	1.772	24.253	7.068	0.000
53.2	2.459	1.76730	1.772	24.260	7.069	0.000
53.209	2.460	1.76760	1.772	24.268	7.070	0.000
53.22	2.459	1.76800	1.773	24.260	7.072	0.000
53.229	2.460	1.76830	1.773	24.268	7.073	0.000
53.24	2.461	1.76870	1.774	24.275	7.075	0.000
53.25	2.460	1.76900	1.774	24.268	7.076	0.000
53.26	2.461	1.76930	1.774	24.275	7.077	0.000
53.27	2.461	1.76970	1.774	24.275	7.079	0.000
53.28	2.461	1.77000	1.775	24.282	7.080	0.000
53.29	2.461	1.77030	1.775	24.282	7.081	0.000
53.299	2.461	1.77060	1.775	24.282	7.082	0.000
53.31	2.462	1.77100	1.776	24.290	7.084	0.000
53.319	2.463	1.77130	1.776	24.297	7.085	0.000
53.33	2.462	1.77170	1.776	24.290	7.087	0.000
53.339	2.462	1.77200	1.777	24.290	7.088	0.000
53.35	2.464	1.77230	1.777	24.304	7.089	0.000
53.359	2.463	1.77260	1.777	24.297	7.090	0.000
53.37	2.464	1.77300	1.778	24.304	7.092	0.000
53.379	2.464	1.77330	1.778	24.311	7.093	0.000
53.39	2.464	1.77370	1.778	24.304	7.095	0.000
53.399	2.464	1.77400	1.779	24.304	7.096	0.000
53.41	2.464	1.77430	1.779	24.311	7.097	0.000
53.419	2.465	1.77460	1.779	24.318	7.098	0.000
53.43	2.465	1.77500	1.780	24.318	7.100	0.000
53.439	2.465	1.77530	1.780	24.318	7.101	0.000
53.45	2.465	1.77570	1.781	24.318	7.103	0.000
53.459	2.465	1.77600	1.781	24.318	7.104	0.000
53.47	2.466	1.77630	1.781	24.326	7.105	0.000
53.479	2.466	1.77660	1.781	24.326	7.106	0.000
53.49	2.466	1.77700	1.782	24.333	7.108	0.000
53.5	2.467	1.77730	1.782	24.341	7.109	0.000
53.51	2.467	1.77770	1.782	24.341	7.111	0.000
53.52	2.467	1.77800	1.783	24.341	7.112	0.000
53.53	2.467	1.77830	1.783	24.341	7.113	0.000
53.54	2.468	1.77870	1.783	24.348	7.115	0.000
53.549	2.468	1.77900	1.784	24.348	7.116	0.000
53.56	2.469	1.77930	1.784	24.355	7.117	0.000
53.569	2.469	1.77960	1.784	24.355	7.118	0.000
53.58	2.469	1.78000	1.785	24.355	7.120	0.000
53.589	2.469	1.78030	1.785	24.355	7.121	0.000
53.6	2.469	1.78070	1.785	24.363	7.123	0.000
53.609	2.470	1.78100	1.786	24.370	7.124	0.000
53.62	2.469	1.78130	1.786	24.363	7.125	0.000
53.629	2.469	1.78160	1.786	24.363	7.126	0.000
53.64	2.470	1.78200	1.787	24.370	7.128	0.000
53.649	2.472	1.78230	1.787	24.384	7.129	0.000
53.66	2.472	1.78270	1.787	24.384	7.131	0.000
53.669	2.472	1.78300	1.788	24.384	7.132	0.000
53.68	2.472	1.78330	1.788	24.384	7.133	0.000
53.689	2.472	1.78360	1.788	24.384	7.134	0.000
53.7	2.473	1.78400	1.789	24.399	7.136	0.000
53.709	2.473	1.78430	1.789	24.399	7.137	0.000
53.72	2.472	1.78470	1.789	24.391	7.139	0.000
53.729	2.473	1.78500	1.790	24.399	7.140	0.000
53.74	2.474	1.78530	1.790	24.406	7.141	0.000
53.75	2.473	1.78570	1.790	24.399	7.143	0.000
53.76	2.473	1.78600	1.791	24.399	7.144	0.000
53.77	2.475	1.78630	1.791	24.414	7.145	0.000
53.78	2.475	1.78670	1.791	24.414	7.147	0.000
53.79	2.475	1.78700	1.792	24.414	7.148	0.000
53.799	2.475	1.78730	1.792	24.421	7.149	0.000
53.81	2.475	1.78770	1.793	24.421	7.151	0.000
53.819	2.475	1.78800	1.793	24.421	7.152	0.000
53.83	2.476	1.78830	1.793	24.428	7.153	0.000
53.839	2.476	1.78860	1.793	24.428	7.154	0.000
53.85	2.476	1.78900	1.794	24.428	7.156	0.000
53.859	2.476	1.78930	1.794	24.428	7.157	0.000
53.87	2.476	1.78970	1.794	24.428	7.159	0.000
53.879	2.477	1.79000	1.795	24.436	7.160	0.000
53.89	2.477	1.79030	1.795	24.443	7.161	0.000
53.899	2.478	1.79060	1.795	24.450	7.162	0.000
53.91	2.478	1.79100	1.796	24.450	7.164	0.000
53.919	2.478	1.79130	1.796	24.450	7.165	0.000
53.93	2.477	1.79170	1.796	24.443	7.167	0.000
53.939	2.477	1.79200	1.797	24.443	7.168	0.000
53.95	2.479	1.79230	1.797	24.457	7.169	0.000
53.959	2.480	1.79260	1.797	24.464	7.170	0.000
53.97	2.480	1.79300	1.798	24.464	7.172	0.000
53.979	2.480	1.79330	1.798	24.464	7.173	0.000
53.99	2.480	1.79360	1.798	24.464	7.174	0.000
54	2.480	1.79400	1.799	24.464	7.176	0.000
54.01	2.480	1.79430	1.799	24.472	7.177	0.000
54.02	2.480	1.79460	1.800	24.472	7.178	0.000
54.03	2.480	1.79500	1.800	24.472	7.180	0.000
54.04	2.481	1.79530	1.800	24.479	7.181	0.000
54.049	2.482	1.79560	1.800	24.487	7.182	0.000
54.06	2.482	1.79600	1.801	24.487	7.184	0.000
54.069	2.482	1.79630	1.801	24.487	7.185	0.000
54.08	2.482	1.79660	1.801	24.487	7.186	0.000
54.089	2.483	1.79690	1.802	24.501	7.188	0.000
54.1	2.484	1.79730	1.802	24.509	7.189	0.000
54.109	2.483	1.79760	1.802	24.494	7.190	0.000
54.12	2.483	1.79800	1.803	24.501	7.192	0.000
54.129	2.483	1.79830	1.803	24.501	7.193	0.000
54.14	2.483	1.79860	1.803	24.494	7.194	0.000
54.149	2.484	1.79890	1.804	24.509	7.196	0.000
54.16	2.485	1.79930	1.804	24.516	7.197	0.000
54.169	2.484	1.79960	1.805	24.509	7.198	0.000
54.18	2.486	1.80000	1.805	24.523	7.200	0.000
54.189	2.486	1.80030	1.805	24.523	7.201	0.000
54.2	2.484	1.80060	1.805	24.509	7.202	0.000
54.209	2.486	1.80090	1.806	24.523	7.204	0.000
54.22	2.486	1.80130	1.806	24.530	7.205	0.000
54.229	2.486	1.80160	1.806	24.530	7.206	0.000
54.24	2.487	1.80200	1.807	24.537	7.208	0.000
54.25	2.486	1.80230	1.807	24.530	7.209	0.000
54.26	2.487	1.80260	1.807	24.537	7.210	0.000
54.27	2.488	1.80300	1.808	24.545	7.212	0.000
54.28	2.487	1.80330	1.808	24.537	7.213	0.000
54.29	2.488	1.80360	1.808	24.545	7.214	0.000
54.299	2.488	1.80390	1.809	24.545	7.216	0.000
54.31	2.488	1.80430	1.809	24.545	7.217	0.000
54.319	2.489	1.80460	1.809	24.560	7.218	0.000
54.33	2.490	1.80500	1.810	24.567	7.220	0.000
54.339	2.489	1.80530	1.810	24.560	7.221	0.000
54.35	2.489	1.80560	1.810	24.560	7.222	0.000
54.359	2.491	1.80590	1.811	24.574	7.224	0.000
54.37	2.490	1.80630	1.811	24.567	7.225	0.000
54.379	2.489	1.80660	1.812	24.560	7.226	0.000
54.39	2.491	1.80690	1.812	24.574	7.228	0.000
