Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
25.869	2.039	0.85660	0.861	19.268	3.426	0.000
25.879	2.042	0.85700	0.861	19.289	3.428	0.000
25.889	2.042	0.85730	0.862	19.295	3.429	0.000
25.899	2.042	0.85760	0.862	19.289	3.430	0.000
25.909	2.043	0.85800	0.862	19.303	3.432	0.000
25.919	2.044	0.85830	0.863	19.309	3.433	0.000
25.929	2.044	0.85860	0.863	19.316	3.434	0.000
25.94	2.045	0.85900	0.863	19.324	3.436	0.000
25.95	2.045	0.85930	0.864	19.324	3.437	0.000
25.96	2.046	0.85970	0.864	19.330	3.439	0.000
25.97	2.047	0.86000	0.864	19.338	3.440	0.000
25.98	2.048	0.86030	0.865	19.351	3.441	0.000
25.99	2.049	0.86070	0.865	19.358	3.443	0.000
26	2.048	0.86100	0.865	19.351	3.444	0.000
26.01	2.049	0.86130	0.866	19.358	3.445	0.000
26.02	2.050	0.86170	0.866	19.373	3.447	0.000
26.03	2.052	0.86200	0.866	19.386	3.448	0.000
26.04	2.052	0.86230	0.867	19.386	3.449	0.000
26.05	2.052	0.86270	0.867	19.386	3.451	0.000
26.06	2.053	0.86300	0.867	19.400	3.452	0.000
26.07	2.054	0.86330	0.868	19.408	3.453	0.000
26.08	2.054	0.86370	0.868	19.408	3.455	0.000
26.09	2.055	0.86400	0.868	19.414	3.456	0.000
26.1	2.056	0.86430	0.869	19.421	3.457	0.000
26.109	2.056	0.86460	0.869	19.428	3.458	0.000
26.119	2.058	0.86500	0.869	19.443	3.460	0.000
26.129	2.059	0.86530	0.870	19.449	3.461	0.000
26.139	2.059	0.86560	0.870	19.449	3.462	0.000
26.149	2.059	0.86600	0.870	19.449	3.464	0.000
26.159	2.059	0.86630	0.871	19.456	3.465	0.000
26.169	2.061	0.86660	0.871	19.470	3.466	0.000
26.179	2.062	0.86700	0.871	19.478	3.468	0.000
26.19	2.062	0.86730	0.872	19.478	3.469	0.000
26.2	2.062	0.86770	0.872	19.484	3.471	0.000
26.21	2.063	0.86800	0.872	19.491	3.472	0.000
26.22	2.064	0.86830	0.873	19.505	3.473	0.000
26.23	2.065	0.86870	0.873	19.512	3.475	0.000
26.24	2.064	0.86900	0.873	19.498	3.476	0.000
26.25	2.065	0.86930	0.874	19.512	3.477	0.000
26.26	2.067	0.86970	0.874	19.526	3.479	0.000
26.27	2.067	0.87000	0.874	19.533	3.480	0.000
26.28	2.069	0.87030	0.875	19.547	3.481	0.000
26.29	2.068	0.87070	0.875	19.540	3.483	0.000
26.3	2.069	0.87100	0.875	19.547	3.484	0.000
26.31	2.070	0.87130	0.876	19.554	3.485	0.000
26.32	2.070	0.87170	0.876	19.554	3.487	0.000
26.33	2.072	0.87200	0.876	19.575	3.488	0.000
26.34	2.073	0.87230	0.877	19.582	3.489	0.000
26.35	2.072	0.87270	0.877	19.575	3.491	0.000
26.359	2.073	0.87300	0.877	19.589	3.492	0.000
26.369	2.074	0.87330	0.878	19.597	3.493	0.000
26.379	2.075	0.87360	0.878	19.603	3.494	0.000
26.389	2.076	0.87400	0.878	19.610	3.496	0.000
26.399	2.076	0.87430	0.879	19.610	3.497	0.000
26.409	2.076	0.87460	0.879	19.610	3.498	0.000
26.419	2.077	0.87500	0.879	19.624	3.500	0.000
26.429	2.079	0.87530	0.880	19.645	3.501	0.000
26.44	2.079	0.87570	0.880	19.645	3.503	0.000
26.45	2.079	0.87600	0.880	19.638	3.504	0.000
26.46	2.079	0.87630	0.881	19.645	3.505	0.000
26.47	2.082	0.87670	0.881	19.666	3.507	0.000
26.48	2.082	0.87700	0.881	19.673	3.508	0.000
26.49	2.082	0.87730	0.882	19.673	3.509	0.000
26.5	2.082	0.87770	0.882	19.673	3.511	0.000
26.51	2.083	0.87800	0.882	19.680	3.512	0.000
26.52	2.084	0.87830	0.883	19.687	3.513	0.000
26.53	2.084	0.87870	0.883	19.694	3.515	0.000
26.54	2.085	0.87900	0.883	19.701	3.516	0.000
26.55	2.085	0.87930	0.884	19.701	3.517	0.000
26.56	2.086	0.87970	0.884	19.708	3.519	0.000
26.57	2.087	0.88000	0.884	19.722	3.520	0.000
26.58	2.088	0.88030	0.885	19.729	3.521	0.000
26.59	2.089	0.88070	0.885	19.736	3.523	0.000
26.6	2.090	0.88100	0.885	19.743	3.524	0.000
26.609	2.090	0.88130	0.886	19.743	3.525	0.000
26.619	2.090	0.88160	0.886	19.750	3.526	0.000
26.629	2.092	0.88200	0.886	19.764	3.528	0.000
26.639	2.092	0.88230	0.887	19.764	3.529	0.000
26.649	2.092	0.88260	0.887	19.764	3.530	0.000
26.659	2.093	0.88300	0.887	19.778	3.532	0.000
26.669	2.093	0.88330	0.888	19.778	3.533	0.000
26.679	2.095	0.88360	0.888	19.792	3.534	0.000
26.69	2.096	0.88400	0.888	19.806	3.536	0.000
26.7	2.095	0.88430	0.889	19.799	3.537	0.000
26.71	2.096	0.88470	0.889	19.806	3.539	0.000
26.72	2.097	0.88500	0.889	19.813	3.540	0.000
26.73	2.097	0.88530	0.890	19.813	3.541	0.000
26.74	2.098	0.88570	0.890	19.820	3.543	0.000
26.75	2.099	0.88600	0.890	19.834	3.544	0.000
26.76	2.100	0.88630	0.891	19.841	3.545	0.000
26.77	2.100	0.88670	0.891	19.841	3.547	0.000
26.78	2.101	0.88700	0.891	19.848	3.548	0.000
26.79	2.102	0.88730	0.892	19.862	3.549	0.000
26.8	2.102	0.88770	0.892	19.862	3.551	0.000
26.81	2.103	0.88800	0.892	19.869	3.552	0.000
26.82	2.104	0.88830	0.893	19.876	3.553	0.000
26.83	2.104	0.88870	0.893	19.883	3.555	0.000
26.84	2.105	0.88900	0.893	19.889	3.556	0.000
26.85	2.104	0.88930	0.894	19.883	3.557	0.000
26.859	2.106	0.88960	0.894	19.897	3.558	0.000
26.869	2.107	0.89000	0.894	19.911	3.560	0.000
26.879	2.107	0.89030	0.895	19.911	3.561	0.000
26.889	2.108	0.89060	0.895	19.918	3.562	0.000
26.899	2.109	0.89100	0.895	19.924	3.564	0.000
26.909	2.110	0.89130	0.896	19.932	3.565	0.000
26.919	2.110	0.89160	0.896	19.932	3.566	0.000
26.929	2.110	0.89200	0.896	19.939	3.568	0.000
26.94	2.112	0.89230	0.897	19.953	3.569	0.000
26.95	2.112	0.89270	0.897	19.959	3.571	0.000
26.96	2.113	0.89300	0.897	19.967	3.572	0.000
26.97	2.114	0.89330	0.898	19.974	3.573	0.000
26.98	2.113	0.89370	0.898	19.967	3.575	0.000
26.99	2.115	0.89400	0.898	19.981	3.576	0.000
27	2.116	0.89430	0.899	19.994	3.577	0.000
27.01	2.115	0.89470	0.899	19.988	3.579	0.000
27.02	2.115	0.89500	0.899	19.988	3.580	0.000
27.03	2.118	0.89530	0.900	20.009	3.581	0.000
27.04	2.118	0.89570	0.900	20.016	3.583	0.000
27.05	2.118	0.89600	0.900	20.016	3.584	0.000
27.06	2.121	0.89630	0.901	20.037	3.585	0.000
27.07	2.120	0.89670	0.901	20.029	3.587	0.000
27.08	2.121	0.89700	0.901	20.037	3.588	0.000
27.09	2.122	0.89730	0.902	20.051	3.589	0.000
27.1	2.122	0.89770	0.902	20.051	3.591	0.000
27.109	2.122	0.89800	0.902	20.051	3.592	0.000
27.119	2.124	0.89830	0.903	20.064	3.593	0.000
27.129	2.125	0.89860	0.903	20.078	3.594	0.000
27.139	2.125	0.89900	0.903	20.078	3.596	0.000
27.149	2.125	0.89930	0.904	20.078	3.597	0.000
27.159	2.126	0.89960	0.904	20.086	3.598	0.000
27.169	2.127	0.90000	0.904	20.093	3.600	0.000
27.179	2.127	0.90030	0.905	20.099	3.601	0.000
27.19	2.128	0.90070	0.905	20.107	3.603	0.000
27.2	2.129	0.90100	0.905	20.113	3.604	0.000
27.21	2.130	0.90130	0.906	20.121	3.605	0.000
27.22	2.130	0.90170	0.906	20.128	3.607	0.000
27.23	2.131	0.90200	0.906	20.134	3.608	0.000
27.24	2.132	0.90230	0.907	20.142	3.609	0.000
27.25	2.132	0.90270	0.907	20.148	3.611	0.000
27.26	2.133	0.90300	0.907	20.156	3.612	0.000
27.27	2.134	0.90330	0.908	20.163	3.613	0.000
27.28	2.134	0.90370	0.908	20.163	3.615	0.000
27.29	2.135	0.90400	0.908	20.169	3.616	0.000
27.3	2.135	0.90430	0.909	20.177	3.617	0.000
27.31	2.135	0.90470	0.909	20.177	3.619	0.000
27.32	2.136	0.90500	0.909	20.183	3.620	0.000
27.33	2.138	0.90530	0.910	20.197	3.621	0.000
27.34	2.138	0.90570	0.910	20.204	3.623	0.000
27.35	2.138	0.90600	0.910	20.204	3.624	0.000
27.359	2.139	0.90630	0.911	20.212	3.625	0.000
27.369	2.140	0.90660	0.911	20.218	3.626	0.000
27.379	2.141	0.90700	0.911	20.226	3.628	0.000
27.389	2.141	0.90730	0.912	20.232	3.629	0.000
27.399	2.142	0.90760	0.912	20.240	3.630	0.000
27.409	2.143	0.90800	0.912	20.247	3.632	0.000
27.419	2.143	0.90830	0.913	20.247	3.633	0.000
27.429	2.144	0.90860	0.913	20.253	3.634	0.000
27.44	2.144	0.90900	0.913	20.261	3.636	0.000
27.45	2.145	0.90930	0.914	20.267	3.637	0.000
27.46	2.146	0.90970	0.914	20.275	3.639	0.000
27.47	2.147	0.91000	0.914	20.282	3.640	0.000
27.48	2.147	0.91030	0.915	20.288	3.641	0.000
27.49	2.148	0.91070	0.915	20.296	3.643	0.000
27.5	2.150	0.91100	0.915	20.310	3.644	0.000
27.51	2.150	0.91130	0.916	20.310	3.645	0.000
27.52	2.150	0.91170	0.916	20.310	3.647	0.000
27.53	2.151	0.91200	0.916	20.323	3.648	0.000
27.54	2.152	0.91230	0.917	20.331	3.649	0.000
27.55	2.152	0.91270	0.917	20.331	3.651	0.000
27.56	2.152	0.91300	0.917	20.337	3.652	0.000
27.57	2.153	0.91330	0.918	20.345	3.653	0.000
27.58	2.155	0.91370	0.918	20.358	3.655	0.000
27.59	2.155	0.91400	0.918	20.366	3.656	0.000
27.6	2.155	0.91430	0.919	20.366	3.657	0.000
27.609	2.156	0.91460	0.919	20.372	3.658	0.000
27.619	2.156	0.91500	0.919	20.372	3.660	0.000
27.629	2.157	0.91530	0.920	20.380	3.661	0.000
27.639	2.158	0.91560	0.920	20.393	3.662	0.000
27.649	2.158	0.91600	0.920	20.393	3.664	0.000
27.659	2.158	0.91630	0.921	20.393	3.665	0.000
27.669	2.160	0.91660	0.921	20.407	3.666	0.000
27.679	2.161	0.91700	0.921	20.415	3.668	0.000
27.69	2.162	0.91730	0.922	20.428	3.669	0.000
27.7	2.162	0.91770	0.922	20.428	3.671	0.000
27.71	2.161	0.91800	0.922	20.421	3.672	0.000
27.72	2.164	0.91830	0.923	20.442	3.673	0.000
27.73	2.164	0.91870	0.923	20.442	3.675	0.000
27.74	2.164	0.91900	0.923	20.442	3.676	0.000
27.75	2.166	0.91930	0.924	20.463	3.677	0.000
27.76	2.167	0.91970	0.924	20.471	3.679	0.000
27.77	2.166	0.92000	0.924	20.463	3.680	0.000
27.78	2.167	0.92030	0.925	20.477	3.681	0.000
27.79	2.168	0.92070	0.925	20.485	3.683	0.000
27.8	2.168	0.92100	0.925	20.485	3.684	0.000
27.81	2.170	0.92130	0.926	20.498	3.685	0.000
27.82	2.170	0.92170	0.926	20.505	3.687	0.000
27.83	2.170	0.92200	0.926	20.505	3.688	0.000
27.84	2.170	0.92230	0.927	20.505	3.689	0.000
27.85	2.171	0.92270	0.927	20.512	3.691	0.000
27.859	2.172	0.92300	0.927	20.526	3.692	0.000
27.869	2.173	0.92330	0.928	20.533	3.693	0.000
27.879	2.173	0.92360	0.928	20.533	3.694	0.000
27.889	2.175	0.92400	0.929	20.547	3.696	0.000
27.899	2.175	0.92430	0.929	20.555	3.697	0.000
27.909	2.175	0.92460	0.929	20.555	3.698	0.000
27.919	2.175	0.92500	0.929	20.555	3.700	0.000
27.929	2.178	0.92530	0.930	20.575	3.701	0.000
27.94	2.178	0.92570	0.930	20.582	3.703	0.000
27.95	2.178	0.92600	0.930	20.575	3.704	0.000
27.96	2.178	0.92630	0.931	20.582	3.705	0.000
27.97	2.179	0.92670	0.931	20.590	3.707	0.000
27.98	2.181	0.92700	0.931	20.603	3.708	0.000
27.99	2.181	0.92730	0.932	20.610	3.709	0.000
28	2.181	0.92770	0.932	20.610	3.711	0.000
28.01	2.181	0.92800	0.932	20.610	3.712	0.000
28.02	2.183	0.92830	0.933	20.625	3.713	0.000
28.03	2.185	0.92870	0.933	20.645	3.715	0.000
28.04	2.184	0.92900	0.933	20.638	3.716	0.000
28.05	2.185	0.92930	0.934	20.645	3.717	0.000
28.06	2.187	0.92970	0.934	20.659	3.719	0.000
28.07	2.186	0.93000	0.934	20.652	3.720	0.000
28.08	2.187	0.93030	0.935	20.666	3.721	0.000
28.09	2.188	0.93070	0.935	20.673	3.723	0.000
28.1	2.187	0.93100	0.935	20.666	3.724	0.000
28.109	2.189	0.93130	0.936	20.680	3.725	0.000
28.119	2.190	0.93160	0.936	20.687	3.726	0.000
28.129	2.190	0.93200	0.936	20.694	3.728	0.000
28.139	2.192	0.93230	0.937	20.708	3.729	0.000
28.149	2.192	0.93260	0.937	20.708	3.730	0.000
28.159	2.193	0.93300	0.937	20.715	3.732	0.000
28.169	2.193	0.93330	0.938	20.722	3.733	0.000
28.179	2.193	0.93360	0.938	20.715	3.734	0.000
28.19	2.193	0.93400	0.938	20.722	3.736	0.000
28.2	2.195	0.93430	0.939	20.743	3.737	0.000
28.21	2.196	0.93470	0.939	20.750	3.739	0.000
28.22	2.196	0.93500	0.939	20.750	3.740	0.000
28.23	2.197	0.93530	0.940	20.757	3.741	0.000
28.24	2.198	0.93570	0.940	20.764	3.743	0.000
28.25	2.198	0.93600	0.940	20.764	3.744	0.000
28.26	2.198	0.93630	0.941	20.771	3.745	0.000
28.27	2.199	0.93670	0.941	20.778	3.747	0.000
28.28	2.200	0.93700	0.941	20.785	3.748	0.000
28.29	2.201	0.93730	0.942	20.792	3.749	0.000
28.3	2.201	0.93770	0.942	20.799	3.751	0.000
28.31	2.203	0.93800	0.942	20.813	3.752	0.000
28.32	2.203	0.93830	0.943	20.813	3.753	0.000
28.33	2.203	0.93870	0.943	20.813	3.755	0.000
28.34	2.204	0.93900	0.943	20.820	3.756	0.000
28.35	2.204	0.93930	0.944	20.820	3.757	0.000
28.359	2.205	0.93960	0.944	20.834	3.758	0.000
28.369	2.207	0.94000	0.944	20.848	3.760	0.000
28.379	2.206	0.94030	0.945	20.841	3.761	0.000
28.389	2.207	0.94060	0.945	20.855	3.762	0.000
28.399	2.208	0.94100	0.945	20.862	3.764	0.000
28.409	2.207	0.94130	0.946	20.855	3.765	0.000
28.419	2.209	0.94160	0.946	20.869	3.766	0.000
28.429	2.210	0.94200	0.946	20.882	3.768	0.000
28.44	2.210	0.94230	0.947	20.876	3.769	0.000
28.45	2.211	0.94270	0.947	20.890	3.771	0.000
28.46	2.213	0.94300	0.947	20.904	3.772	0.000
28.47	2.212	0.94330	0.948	20.897	3.773	0.000
28.48	2.213	0.94370	0.948	20.911	3.775	0.000
28.49	2.214	0.94400	0.948	20.918	3.776	0.000
28.5	2.215	0.94430	0.949	20.925	3.777	0.000
28.51	2.215	0.94470	0.949	20.932	3.779	0.000
28.52	2.215	0.94500	0.949	20.925	3.780	0.000
28.53	2.216	0.94530	0.950	20.939	3.781	0.000
28.54	2.218	0.94570	0.950	20.953	3.783	0.000
28.55	2.218	0.94600	0.950	20.953	3.784	0.000
28.56	2.218	0.94630	0.951	20.960	3.785	0.000
28.57	2.218	0.94670	0.951	20.960	3.787	0.000
28.58	2.219	0.94700	0.951	20.967	3.788	0.000
28.59	2.220	0.94730	0.952	20.974	3.789	0.000
28.6	2.221	0.94770	0.952	20.981	3.791	0.000
28.609	2.221	0.94800	0.952	20.988	3.792	0.000
28.619	2.222	0.94830	0.953	20.995	3.793	0.000
28.629	2.223	0.94860	0.953	21.002	3.794	0.000
28.639	2.224	0.94900	0.953	21.009	3.796	0.000
28.649	2.224	0.94930	0.954	21.016	3.797	0.000
28.659	2.224	0.94960	0.954	21.016	3.798	0.000
28.669	2.225	0.95000	0.954	21.023	3.800	0.000
28.679	2.227	0.95030	0.955	21.036	3.801	0.000
28.69	2.227	0.95070	0.955	21.044	3.803	0.000
28.7	2.227	0.95100	0.955	21.044	3.804	0.000
28.71	2.227	0.95130	0.956	21.044	3.805	0.000
28.72	2.229	0.95170	0.956	21.058	3.807	0.000
28.73	2.230	0.95200	0.956	21.071	3.808	0.000
28.74	2.230	0.95230	0.957	21.071	3.809	0.000
28.75	2.230	0.95270	0.957	21.071	3.811	0.000
28.76	2.232	0.95300	0.957	21.086	3.812	0.000
28.77	2.233	0.95330	0.958	21.093	3.813	0.000
28.78	2.233	0.95370	0.958	21.093	3.815	0.000
28.79	2.233	0.95400	0.958	21.100	3.816	0.000
28.8	2.234	0.95430	0.959	21.106	3.817	0.000
28.81	2.235	0.95470	0.959	21.114	3.819	0.000
28.82	2.235	0.95500	0.959	21.114	3.820	0.000
28.83	2.235	0.95530	0.960	21.121	3.821	0.000
28.84	2.236	0.95570	0.960	21.128	3.823	0.000
28.85	2.238	0.95600	0.960	21.141	3.824	0.000
28.859	2.238	0.95630	0.961	21.141	3.825	0.000
28.869	2.238	0.95660	0.961	21.149	3.826	0.000
28.879	2.240	0.95700	0.961	21.163	3.828	0.000
28.889	2.239	0.95730	0.962	21.156	3.829	0.000
28.899	2.240	0.95760	0.962	21.163	3.830	0.000
28.909	2.241	0.95800	0.962	21.170	3.832	0.000
28.919	2.241	0.95830	0.963	21.176	3.833	0.000
28.929	2.242	0.95860	0.963	21.184	3.834	0.000
28.94	2.243	0.95900	0.963	21.190	3.836	0.000
28.95	2.243	0.95930	0.964	21.190	3.837	0.000
28.96	2.243	0.95970	0.964	21.190	3.839	0.000
28.97	2.244	0.96000	0.965	21.205	3.840	0.000
28.98	2.246	0.96030	0.965	21.219	3.841	0.000
28.99	2.246	0.96070	0.965	21.219	3.843	0.000
29	2.247	0.96100	0.965	21.225	3.844	0.000
29.01	2.247	0.96130	0.966	21.233	3.845	0.000
29.02	2.247	0.96170	0.966	21.233	3.847	0.000
29.03	2.248	0.96200	0.966	21.240	3.848	0.000
29.04	2.249	0.96230	0.967	21.246	3.849	0.000
29.05	2.250	0.96270	0.967	21.254	3.851	0.000
29.06	2.250	0.96300	0.967	21.260	3.852	0.000
29.07	2.252	0.96330	0.968	21.275	3.853	0.000
29.08	2.252	0.96370	0.968	21.275	3.855	0.000
29.09	2.252	0.96400	0.968	21.275	3.856	0.000
29.1	2.252	0.96430	0.969	21.281	3.857	0.000
29.109	2.253	0.96460	0.969	21.289	3.858	0.000
29.119	2.255	0.96500	0.969	21.303	3.860	0.000
29.129	2.255	0.96530	0.970	21.310	3.861	0.000
29.139	2.255	0.96560	0.970	21.310	3.862	0.000
29.149	2.255	0.96600	0.970	21.310	3.864	0.000
29.159	2.257	0.96630	0.971	21.324	3.865	0.000
29.169	2.257	0.96660	0.971	21.324	3.866	0.000
29.179	2.258	0.96700	0.971	21.330	3.868	0.000
29.19	2.259	0.96730	0.972	21.344	3.869	0.000
29.2	2.259	0.96770	0.972	21.344	3.871	0.000
29.21	2.260	0.96800	0.972	21.351	3.872	0.000
29.22	2.261	0.96830	0.973	21.365	3.873	0.000
29.23	2.261	0.96870	0.973	21.365	3.875	0.000
29.24	2.261	0.96900	0.973	21.365	3.876	0.000
29.25	2.262	0.96930	0.974	21.373	3.877	0.000
29.26	2.263	0.96970	0.974	21.379	3.879	0.000
29.27	2.264	0.97000	0.974	21.394	3.880	0.000
29.28	2.265	0.97030	0.975	21.400	3.881	0.000
29.29	2.265	0.97070	0.975	21.400	3.883	0.000
29.3	2.264	0.97100	0.975	21.394	3.884	0.000
29.31	2.266	0.97130	0.976	21.414	3.885	0.000
29.32	2.267	0.97170	0.976	21.421	3.887	0.000
29.33	2.267	0.97200	0.976	21.421	3.888	0.000
29.34	2.268	0.97230	0.977	21.429	3.889	0.000
29.35	2.269	0.97270	0.977	21.435	3.891	0.000
29.359	2.270	0.97300	0.977	21.443	3.892	0.000
29.369	2.270	0.97330	0.978	21.449	3.893	0.000
29.379	2.271	0.97360	0.978	21.456	3.894	0.000
29.389	2.271	0.97400	0.979	21.456	3.896	0.000
29.399	2.272	0.97430	0.979	21.464	3.897	0.000
29.409	2.272	0.97470	0.979	21.470	3.899	0.000
29.419	2.274	0.97500	0.979	21.484	3.900	0.000
29.429	2.275	0.97530	0.980	21.491	3.901	0.000
29.44	2.274	0.97570	0.980	21.484	3.903	0.000
29.45	2.275	0.97600	0.980	21.491	3.904	0.000
29.46	2.276	0.97610	0.981	21.505	3.904	0.000
29.47	2.276	0.97640	0.981	21.505	3.906	0.000
29.48	2.278	0.97680	0.981	21.519	3.907	0.000
29.49	2.278	0.97710	0.982	21.519	3.908	0.000
29.5	2.278	0.97740	0.982	21.519	3.910	0.000
29.51	2.279	0.97770	0.982	21.533	3.911	0.000
29.52	2.280	0.97810	0.983	21.540	3.912	0.000
29.53	2.281	0.97840	0.983	21.548	3.914	0.000
29.54	2.281	0.97870	0.983	21.554	3.915	0.000
29.55	2.282	0.97900	0.984	21.562	3.916	0.000
29.56	2.281	0.97940	0.984	21.554	3.918	0.000
29.57	2.283	0.97970	0.984	21.568	3.919	0.000
29.58	2.284	0.98000	0.985	21.583	3.920	0.000
29.59	2.284	0.98040	0.985	21.583	3.922	0.000
29.6	2.284	0.98070	0.985	21.583	3.923	0.000
29.609	2.285	0.98100	0.986	21.589	3.924	0.000
29.619	2.286	0.98130	0.986	21.603	3.925	0.000
29.629	2.286	0.98170	0.986	21.603	3.927	0.000
29.639	2.286	0.98200	0.987	21.603	3.928	0.000
29.649	2.287	0.98230	0.987	21.610	3.929	0.000
29.659	2.289	0.98260	0.987	21.624	3.930	0.000
29.669	2.289	0.98300	0.988	21.632	3.932	0.000
29.679	2.289	0.98330	0.988	21.632	3.933	0.000
29.69	2.289	0.98370	0.988	21.632	3.935	0.000
29.7	2.290	0.98400	0.989	21.638	3.936	0.000
29.71	2.291	0.98430	0.989	21.645	3.937	0.000
29.72	2.292	0.98470	0.989	21.652	3.939	0.000
29.73	2.293	0.98500	0.990	21.667	3.940	0.000
29.74	2.294	0.98530	0.990	21.673	3.941	0.000
29.75	2.295	0.98570	0.990	21.680	3.943	0.000
29.76	2.294	0.98600	0.991	21.673	3.944	0.000
29.77	2.294	0.98630	0.991	21.673	3.945	0.000
29.78	2.297	0.98670	0.991	21.702	3.947	0.000
29.79	2.297	0.98700	0.992	21.702	3.948	0.000
29.8	2.297	0.98730	0.992	21.702	3.949	0.000
29.81	2.298	0.98770	0.992	21.715	3.951	0.000
29.82	2.298	0.98800	0.993	21.715	3.952	0.000
29.83	2.299	0.98830	0.993	21.722	3.953	0.000
29.84	2.300	0.98870	0.993	21.729	3.955	0.000
29.85	2.300	0.98900	0.994	21.729	3.956	0.000
29.859	2.301	0.98930	0.994	21.737	3.957	0.000
29.869	2.301	0.98960	0.994	21.743	3.958	0.000
29.879	2.301	0.99000	0.995	21.743	3.960	0.000
29.889	2.303	0.99030	0.995	21.757	3.961	0.000
29.899	2.304	0.99060	0.995	21.772	3.962	0.000
29.909	2.304	0.99100	0.996	21.772	3.964	0.000
29.919	2.303	0.99130	0.996	21.764	3.965	0.000
29.929	2.304	0.99160	0.996	21.772	3.966	0.000
29.94	2.306	0.99200	0.997	21.785	3.968	0.000
29.95	2.306	0.99230	0.997	21.792	3.969	0.000
29.96	2.308	0.99270	0.997	21.807	3.971	0.000
29.97	2.308	0.99300	0.998	21.807	3.972	0.000
29.98	2.308	0.99330	0.998	21.807	3.973	0.000
29.99	2.309	0.99370	0.998	21.813	3.975	0.000
30	2.309	0.99400	0.999	21.813	3.976	0.000
30.01	2.310	0.99430	0.999	21.827	3.977	0.000
30.02	2.311	0.99470	0.999	21.834	3.979	0.000
30.03	2.311	0.99500	1.000	21.834	3.980	0.000
30.04	2.312	0.99530	1.000	21.841	3.981	0.000
30.05	2.313	0.99570	1.000	21.855	3.983	0.000
30.06	2.314	0.99600	1.001	21.862	3.984	0.000
30.07	2.314	0.99630	1.001	21.862	3.985	0.000
30.08	2.315	0.99670	1.001	21.869	3.987	0.000
30.09	2.315	0.99700	1.002	21.869	3.988	0.000
30.1	2.315	0.99730	1.002	21.876	3.989	0.000
30.109	2.316	0.99760	1.002	21.883	3.990	0.000
30.119	2.317	0.99800	1.003	21.890	3.992	0.000
30.129	2.318	0.99830	1.003	21.897	3.993	0.000
30.139	2.318	0.99860	1.003	21.897	3.994	0.000
30.149	2.318	0.99900	1.004	21.904	3.996	0.000
30.159	2.319	0.99930	1.004	21.911	3.997	0.000
30.169	2.320	0.99960	1.004	21.918	3.998	0.000
30.179	2.321	1.00000	1.005	21.932	4.000	0.000
30.19	2.321	1.00030	1.005	21.932	4.001	0.000
30.2	2.321	1.00070	1.005	21.932	4.003	0.000
30.21	2.323	1.00100	1.006	21.946	4.004	0.000
30.22	2.323	1.00130	1.006	21.953	4.005	0.000
30.23	2.323	1.00170	1.006	21.953	4.007	0.000
30.24	2.323	1.00200	1.007	21.953	4.008	0.000
30.25	2.325	1.00230	1.007	21.967	4.009	0.000
30.26	2.326	1.00270	1.007	21.981	4.011	0.000
30.27	2.326	1.00300	1.008	21.974	4.012	0.000
30.28	2.326	1.00330	1.008	21.981	4.013	0.000
30.29	2.328	1.00370	1.008	21.995	4.015	0.000
30.3	2.327	1.00400	1.009	21.988	4.016	0.000
30.31	2.328	1.00430	1.009	21.995	4.017	0.000
30.32	2.329	1.00470	1.009	22.009	4.019	0.000
30.33	2.330	1.00500	1.010	22.016	4.020	0.000
30.34	2.330	1.00530	1.010	22.016	4.021	0.000
30.35	2.330	1.00570	1.010	22.016	4.023	0.000
30.359	2.331	1.00600	1.011	22.023	4.024	0.000
30.369	2.332	1.00630	1.011	22.037	4.025	0.000
30.379	2.333	1.00660	1.011	22.044	4.026	0.000
30.389	2.333	1.00700	1.012	22.044	4.028	0.000
30.399	2.333	1.00730	1.012	22.044	4.029	0.000
30.409	2.335	1.00760	1.012	22.058	4.030	0.000
30.419	2.336	1.00800	1.013	22.072	4.032	0.000
30.429	2.335	1.00830	1.013	22.064	4.033	0.000
30.44	2.335	1.00870	1.013	22.064	4.035	0.000
30.45	2.336	1.00900	1.014	22.072	4.036	0.000
30.46	2.338	1.00930	1.014	22.093	4.037	0.000
30.47	2.339	1.00970	1.014	22.099	4.039	0.000
30.48	2.338	1.01000	1.015	22.093	4.040	0.000
30.49	2.339	1.01030	1.015	22.099	4.041	0.000
30.5	2.341	1.01070	1.015	22.114	4.043	0.000
30.51	2.341	1.01100	1.016	22.114	4.044	0.000
30.52	2.341	1.01130	1.016	22.121	4.045	0.000
30.53	2.343	1.01170	1.016	22.134	4.047	0.000
30.54	2.343	1.01200	1.017	22.142	4.048	0.000
30.55	2.343	1.01230	1.017	22.142	4.049	0.000
30.56	2.343	1.01270	1.018	22.142	4.051	0.000
30.57	2.344	1.01300	1.018	22.149	4.052	0.000
30.58	2.345	1.01330	1.018	22.156	4.053	0.000
30.59	2.346	1.01370	1.018	22.163	4.055	0.000
