Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
55.081	2.604	1.83070	1.835	22.288	7.323	0.000
55.091	2.604	1.83100	1.835	22.288	7.324	0.000
55.101	2.606	1.83130	1.835	22.301	7.325	0.000
55.111	2.606	1.83170	1.836	22.307	7.327	0.000
55.12	2.606	1.83200	1.836	22.301	7.328	0.000
55.13	2.606	1.83230	1.836	22.301	7.329	0.000
55.14	2.606	1.83260	1.837	22.301	7.330	0.000
55.15	2.607	1.83300	1.837	22.313	7.332	0.000
55.161	2.607	1.83330	1.837	22.313	7.333	0.000
55.171	2.607	1.83370	1.838	22.313	7.335	0.000
55.181	2.608	1.83400	1.838	22.319	7.336	0.000
55.191	2.608	1.83430	1.838	22.319	7.337	0.000
55.201	2.609	1.83470	1.839	22.325	7.339	0.000
55.211	2.608	1.83500	1.839	22.319	7.340	0.000
55.221	2.609	1.83530	1.839	22.325	7.341	0.000
55.231	2.610	1.83570	1.840	22.338	7.343	0.000
55.24	2.609	1.83600	1.840	22.332	7.344	0.000
55.25	2.610	1.83630	1.840	22.338	7.345	0.000
55.26	2.611	1.83660	1.841	22.345	7.346	0.000
55.27	2.610	1.83700	1.841	22.338	7.348	0.000
55.28	2.611	1.83730	1.841	22.345	7.349	0.000
55.291	2.612	1.83770	1.842	22.351	7.351	0.000
55.301	2.612	1.83800	1.842	22.351	7.352	0.000
55.311	2.612	1.83830	1.842	22.351	7.353	0.000
55.321	2.612	1.83870	1.843	22.357	7.355	0.000
55.331	2.613	1.83900	1.843	22.364	7.356	0.000
55.341	2.613	1.83930	1.843	22.364	7.357	0.000
55.351	2.612	1.83970	1.844	22.357	7.359	0.000
55.361	2.613	1.84000	1.844	22.364	7.360	0.000
55.37	2.614	1.84030	1.844	22.370	7.361	0.000
55.38	2.615	1.84060	1.845	22.377	7.362	0.000
55.39	2.615	1.84100	1.845	22.383	7.364	0.000
55.4	2.615	1.84130	1.845	22.377	7.365	0.000
55.411	2.615	1.84170	1.846	22.377	7.367	0.000
55.421	2.615	1.84200	1.846	22.383	7.368	0.000
55.431	2.616	1.84230	1.846	22.389	7.369	0.000
55.441	2.617	1.84270	1.847	22.396	7.371	0.000
55.451	2.617	1.84300	1.847	22.396	7.372	0.000
55.461	2.616	1.84330	1.847	22.389	7.373	0.000
55.471	2.617	1.84370	1.848	22.396	7.375	0.000
55.481	2.617	1.84400	1.848	22.402	7.376	0.000
55.49	2.617	1.84430	1.848	22.396	7.377	0.000
55.5	2.617	1.84460	1.849	22.396	7.378	0.000
55.51	2.617	1.84500	1.849	22.402	7.380	0.000
55.52	2.618	1.84530	1.849	22.408	7.381	0.000
55.53	2.619	1.84560	1.850	22.414	7.382	0.000
55.541	2.619	1.84600	1.850	22.414	7.384	0.000
55.551	2.619	1.84630	1.850	22.414	7.385	0.000
55.561	2.620	1.84670	1.851	22.420	7.387	0.000
55.571	2.620	1.84700	1.851	22.420	7.388	0.000
55.581	2.620	1.84730	1.852	22.420	7.389	0.000
55.591	2.620	1.84770	1.852	22.420	7.391	0.000
55.601	2.620	1.84800	1.852	22.420	7.392	0.000
55.611	2.621	1.84830	1.853	22.433	7.393	0.000
55.62	2.621	1.84860	1.853	22.433	7.394	0.000
55.63	2.621	1.84900	1.853	22.433	7.396	0.000
55.64	2.621	1.84930	1.853	22.433	7.397	0.000
55.65	2.621	1.84960	1.854	22.433	7.398	0.000
55.661	2.622	1.85000	1.854	22.440	7.400	0.000
55.671	2.622	1.85030	1.854	22.440	7.401	0.000
55.681	2.623	1.85070	1.855	22.446	7.403	0.000
55.691	2.623	1.85100	1.855	22.452	7.404	0.000
55.701	2.623	1.85130	1.855	22.452	7.405	0.000
55.711	2.623	1.85170	1.856	22.452	7.407	0.000
55.721	2.623	1.85200	1.856	22.452	7.408	0.000
55.731	2.623	1.85230	1.856	22.452	7.409	0.000
55.74	2.624	1.85260	1.857	22.459	7.410	0.000
55.75	2.623	1.85300	1.857	22.452	7.412	0.000
55.76	2.623	1.85330	1.857	22.452	7.413	0.000
55.77	2.625	1.85360	1.858	22.465	7.414	0.000
55.78	2.624	1.85400	1.858	22.459	7.416	0.000
55.791	2.625	1.85430	1.858	22.465	7.417	0.000
55.801	2.626	1.85470	1.859	22.472	7.419	0.000
55.811	2.625	1.85500	1.859	22.465	7.420	0.000
55.821	2.626	1.85530	1.859	22.472	7.421	0.000
55.831	2.626	1.85570	1.860	22.478	7.423	0.000
55.841	2.626	1.85600	1.860	22.472	7.424	0.000
55.851	2.626	1.85630	1.860	22.478	7.425	0.000
55.861	2.627	1.85670	1.861	22.484	7.427	0.000
55.87	2.626	1.85700	1.861	22.478	7.428	0.000
55.88	2.628	1.85730	1.861	22.491	7.429	0.000
55.89	2.628	1.85760	1.862	22.491	7.430	0.000
55.9	2.627	1.85800	1.862	22.484	7.432	0.000
55.911	2.628	1.85830	1.862	22.497	7.433	0.000
55.921	2.628	1.85870	1.863	22.497	7.435	0.000
55.931	2.628	1.85900	1.863	22.491	7.436	0.000
55.941	2.628	1.85930	1.863	22.497	7.437	0.000
55.951	2.629	1.85970	1.864	22.503	7.439	0.000
55.961	2.628	1.86000	1.864	22.497	7.440	0.000
55.971	2.628	1.86030	1.864	22.497	7.441	0.000
55.981	2.630	1.86070	1.865	22.509	7.443	0.000
55.99	2.630	1.86100	1.865	22.509	7.444	0.000
56	2.630	1.86130	1.865	22.509	7.445	0.000
56.01	2.631	1.86160	1.866	22.515	7.446	0.000
56.02	2.631	1.86200	1.866	22.515	7.448	0.000
56.03	2.632	1.86230	1.866	22.522	7.449	0.000
56.041	2.632	1.86270	1.867	22.522	7.451	0.000
56.051	2.631	1.86300	1.867	22.515	7.452	0.000
56.061	2.632	1.86340	1.867	22.522	7.454	0.000
56.071	2.632	1.86370	1.868	22.528	7.455	0.000
56.081	2.633	1.86400	1.868	22.535	7.456	0.000
56.091	2.633	1.86440	1.868	22.535	7.458	0.000
56.101	2.633	1.86470	1.869	22.535	7.459	0.000
56.111	2.634	1.86500	1.869	22.541	7.460	0.000
56.12	2.634	1.86530	1.869	22.541	7.461	0.000
56.13	2.634	1.86570	1.870	22.541	7.463	0.000
56.14	2.634	1.86570	1.870	22.547	7.463	0.000
56.15	2.634	1.86600	1.870	22.547	7.464	0.000
56.161	2.635	1.86640	1.871	22.554	7.466	0.000
56.171	2.636	1.86670	1.871	22.560	7.467	0.000
56.181	2.635	1.86700	1.871	22.554	7.468	0.000
56.191	2.637	1.86740	1.872	22.567	7.470	0.000
56.201	2.636	1.86770	1.872	22.560	7.471	0.000
56.211	2.636	1.86800	1.872	22.560	7.472	0.000
56.221	2.637	1.86840	1.873	22.573	7.474	0.000
56.231	2.637	1.86870	1.873	22.567	7.475	0.000
56.24	2.637	1.86900	1.873	22.573	7.476	0.000
56.25	2.637	1.86930	1.874	22.573	7.477	0.000
56.26	2.637	1.86970	1.874	22.573	7.479	0.000
56.27	2.639	1.87000	1.874	22.586	7.480	0.000
56.28	2.639	1.87030	1.875	22.586	7.481	0.000
56.291	2.638	1.87070	1.875	22.579	7.483	0.000
56.301	2.639	1.87100	1.875	22.586	7.484	0.000
56.311	2.639	1.87140	1.876	22.586	7.486	0.000
56.321	2.640	1.87170	1.876	22.592	7.487	0.000
56.331	2.641	1.87200	1.876	22.604	7.488	0.000
56.341	2.640	1.87240	1.877	22.598	7.490	0.000
56.351	2.640	1.87270	1.877	22.598	7.491	0.000
56.361	2.640	1.87300	1.877	22.592	7.492	0.000
56.37	2.640	1.87330	1.878	22.598	7.493	0.000
56.38	2.641	1.87370	1.878	22.604	7.495	0.000
56.39	2.641	1.87400	1.878	22.604	7.496	0.000
56.4	2.643	1.87430	1.879	22.617	7.497	0.000
56.411	2.643	1.87470	1.879	22.623	7.499	0.000
56.421	2.643	1.87500	1.879	22.623	7.500	0.000
56.431	2.643	1.87540	1.880	22.617	7.502	0.000
56.441	2.643	1.87570	1.880	22.623	7.503	0.000
56.451	2.643	1.87600	1.880	22.623	7.504	0.000
56.461	2.643	1.87630	1.881	22.617	7.505	0.000
56.471	2.643	1.87670	1.881	22.623	7.507	0.000
56.481	2.644	1.87700	1.881	22.630	7.508	0.000
56.49	2.645	1.87730	1.882	22.636	7.509	0.000
56.5	2.645	1.87760	1.882	22.636	7.510	0.000
56.51	2.645	1.87800	1.882	22.642	7.512	0.000
56.52	2.645	1.87830	1.883	22.642	7.513	0.000
56.53	2.645	1.87860	1.883	22.642	7.514	0.000
56.541	2.647	1.87900	1.883	22.655	7.516	0.000
56.551	2.647	1.87930	1.884	22.655	7.517	0.000
56.561	2.646	1.87970	1.884	22.649	7.519	0.000
56.571	2.646	1.88000	1.884	22.649	7.520	0.000
56.581	2.648	1.88030	1.885	22.662	7.521	0.000
56.591	2.648	1.88070	1.885	22.662	7.523	0.000
56.601	2.648	1.88100	1.885	22.662	7.524	0.000
56.611	2.648	1.88130	1.886	22.668	7.525	0.000
56.62	2.648	1.88160	1.886	22.668	7.526	0.000
56.63	2.649	1.88200	1.886	22.674	7.528	0.000
56.64	2.649	1.88230	1.887	22.674	7.529	0.000
56.65	2.648	1.88260	1.887	22.668	7.530	0.000
56.661	2.649	1.88300	1.887	22.674	7.532	0.000
56.671	2.650	1.88330	1.888	22.681	7.533	0.000
56.681	2.649	1.88370	1.888	22.674	7.535	0.000
56.691	2.649	1.88400	1.888	22.674	7.536	0.000
56.701	2.651	1.88430	1.889	22.687	7.537	0.000
56.711	2.651	1.88470	1.889	22.687	7.539	0.000
56.721	2.651	1.88500	1.889	22.687	7.540	0.000
56.731	2.651	1.88530	1.890	22.693	7.541	0.000
56.74	2.651	1.88560	1.890	22.693	7.542	0.000
56.75	2.652	1.88600	1.890	22.699	7.544	0.000
56.76	2.653	1.88630	1.891	22.705	7.545	0.000
56.77	2.653	1.88660	1.891	22.705	7.546	0.000
56.78	2.652	1.88700	1.891	22.699	7.548	0.000
56.791	2.652	1.88730	1.892	22.699	7.549	0.000
56.801	2.653	1.88770	1.892	22.705	7.551	0.000
56.811	2.653	1.88800	1.892	22.705	7.552	0.000
56.821	2.653	1.88830	1.893	22.705	7.553	0.000
56.831	2.654	1.88870	1.893	22.712	7.555	0.000
56.841	2.654	1.88900	1.893	22.718	7.556	0.000
56.851	2.654	1.88930	1.894	22.718	7.557	0.000
56.861	2.655	1.88970	1.894	22.725	7.559	0.000
56.87	2.655	1.89000	1.894	22.725	7.560	0.000
56.88	2.654	1.89030	1.895	22.718	7.561	0.000
56.89	2.655	1.89060	1.895	22.725	7.562	0.000
56.9	2.656	1.89100	1.895	22.731	7.564	0.000
56.911	2.657	1.89130	1.896	22.737	7.565	0.000
56.921	2.657	1.89170	1.896	22.737	7.567	0.000
56.931	2.657	1.89200	1.896	22.737	7.568	0.000
56.941	2.657	1.89230	1.897	22.744	7.569	0.000
56.951	2.657	1.89270	1.897	22.744	7.571	0.000
56.961	2.657	1.89300	1.897	22.744	7.572	0.000
56.971	2.657	1.89330	1.898	22.744	7.573	0.000
56.981	2.659	1.89370	1.898	22.757	7.575	0.000
56.99	2.659	1.89400	1.898	22.757	7.576	0.000
57	2.657	1.89430	1.899	22.744	7.577	0.000
57.01	2.659	1.89460	1.899	22.757	7.578	0.000
57.02	2.660	1.89500	1.899	22.763	7.580	0.000
57.03	2.660	1.89530	1.900	22.763	7.581	0.000
57.041	2.660	1.89570	1.900	22.770	7.583	0.000
57.051	2.660	1.89600	1.900	22.763	7.584	0.000
57.061	2.660	1.89630	1.901	22.770	7.585	0.000
57.071	2.661	1.89670	1.901	22.776	7.587	0.000
57.081	2.660	1.89700	1.901	22.770	7.588	0.000
57.091	2.661	1.89730	1.902	22.776	7.589	0.000
57.101	2.661	1.89770	1.902	22.776	7.591	0.000
57.111	2.661	1.89800	1.902	22.776	7.592	0.000
57.12	2.662	1.89830	1.903	22.782	7.593	0.000
57.13	2.662	1.89860	1.903	22.782	7.594	0.000
57.14	2.662	1.89900	1.903	22.782	7.596	0.000
57.15	2.663	1.89930	1.904	22.788	7.597	0.000
57.161	2.664	1.89970	1.904	22.801	7.599	0.000
57.171	2.663	1.90000	1.904	22.794	7.600	0.000
57.181	2.663	1.90030	1.905	22.794	7.601	0.000
57.191	2.664	1.90070	1.905	22.801	7.603	0.000
57.201	2.663	1.90100	1.905	22.794	7.604	0.000
57.211	2.663	1.90130	1.906	22.794	7.605	0.000
57.221	2.664	1.90170	1.906	22.801	7.607	0.000
57.231	2.665	1.90200	1.906	22.807	7.608	0.000
57.24	2.665	1.90230	1.907	22.813	7.609	0.000
57.25	2.665	1.90260	1.907	22.813	7.610	0.000
57.26	2.665	1.90300	1.907	22.813	7.612	0.000
57.27	2.665	1.90330	1.908	22.813	7.613	0.000
57.28	2.665	1.90360	1.908	22.813	7.614	0.000
57.291	2.667	1.90400	1.908	22.826	7.616	0.000
57.301	2.667	1.90430	1.909	22.826	7.617	0.000
57.311	2.666	1.90470	1.909	22.820	7.619	0.000
57.321	2.668	1.90500	1.909	22.833	7.620	0.000
57.331	2.668	1.90530	1.910	22.839	7.621	0.000
57.341	2.668	1.90570	1.910	22.833	7.623	0.000
57.351	2.668	1.90600	1.910	22.833	7.624	0.000
57.361	2.669	1.90630	1.911	22.845	7.625	0.000
57.37	2.669	1.90660	1.911	22.845	7.626	0.000
57.38	2.669	1.90700	1.911	22.845	7.628	0.000
57.39	2.670	1.90730	1.912	22.852	7.629	0.000
57.4	2.669	1.90760	1.912	22.845	7.630	0.000
57.411	2.670	1.90800	1.912	22.852	7.632	0.000
57.421	2.671	1.90830	1.913	22.858	7.633	0.000
57.431	2.671	1.90870	1.913	22.858	7.635	0.000
57.441	2.672	1.90900	1.913	22.871	7.636	0.000
57.451	2.672	1.90930	1.914	22.871	7.637	0.000
57.461	2.671	1.90970	1.914	22.865	7.639	0.000
57.471	2.672	1.91000	1.914	22.871	7.640	0.000
57.481	2.672	1.91030	1.915	22.871	7.641	0.000
57.49	2.673	1.91060	1.915	22.877	7.642	0.000
57.5	2.674	1.91100	1.915	22.883	7.644	0.000
57.51	2.673	1.91130	1.916	22.877	7.645	0.000
57.52	2.673	1.91160	1.916	22.877	7.646	0.000
57.53	2.674	1.91200	1.916	22.889	7.648	0.000
57.541	2.674	1.91230	1.917	22.889	7.649	0.000
57.551	2.674	1.91270	1.917	22.883	7.651	0.000
57.561	2.674	1.91300	1.917	22.889	7.652	0.000
57.571	2.675	1.91330	1.918	22.896	7.653	0.000
57.581	2.676	1.91370	1.918	22.902	7.655	0.000
57.591	2.675	1.91400	1.918	22.896	7.656	0.000
57.601	2.676	1.91430	1.919	22.902	7.657	0.000
57.611	2.677	1.91470	1.919	22.908	7.659	0.000
57.62	2.676	1.91500	1.919	22.902	7.660	0.000
57.63	2.677	1.91530	1.920	22.915	7.661	0.000
57.64	2.677	1.91560	1.920	22.908	7.662	0.000
57.65	2.677	1.91600	1.920	22.908	7.664	0.000
57.661	2.678	1.91630	1.921	22.921	7.665	0.000
57.671	2.677	1.91670	1.921	22.915	7.667	0.000
57.681	2.678	1.91700	1.921	22.921	7.668	0.000
57.691	2.678	1.91730	1.922	22.921	7.669	0.000
57.701	2.678	1.91770	1.922	22.921	7.671	0.000
57.711	2.679	1.91800	1.922	22.928	7.672	0.000
57.721	2.679	1.91830	1.923	22.928	7.673	0.000
57.731	2.680	1.91870	1.923	22.934	7.675	0.000
57.74	2.679	1.91900	1.923	22.928	7.676	0.000
57.75	2.680	1.91930	1.924	22.934	7.677	0.000
57.76	2.680	1.91960	1.924	22.940	7.678	0.000
57.77	2.680	1.92000	1.924	22.940	7.680	0.000
57.78	2.681	1.92030	1.925	22.947	7.681	0.000
57.791	2.681	1.92070	1.925	22.947	7.683	0.000
57.801	2.681	1.92100	1.925	22.947	7.684	0.000
57.811	2.681	1.92130	1.926	22.947	7.685	0.000
57.821	2.682	1.92170	1.926	22.953	7.687	0.000
57.831	2.683	1.92200	1.926	22.966	7.688	0.000
57.841	2.683	1.92230	1.927	22.966	7.689	0.000
57.851	2.682	1.92270	1.927	22.953	7.691	0.000
57.861	2.683	1.92300	1.927	22.960	7.692	0.000
57.87	2.684	1.92330	1.928	22.972	7.693	0.000
57.88	2.683	1.92360	1.928	22.966	7.694	0.000
57.89	2.684	1.92400	1.928	22.972	7.696	0.000
57.9	2.685	1.92430	1.929	22.978	7.697	0.000
57.911	2.684	1.92470	1.929	22.972	7.699	0.000
57.921	2.685	1.92500	1.929	22.978	7.700	0.000
57.931	2.685	1.92530	1.930	22.984	7.701	0.000
57.941	2.685	1.92570	1.930	22.978	7.703	0.000
57.951	2.685	1.92600	1.930	22.984	7.704	0.000
57.961	2.686	1.92630	1.931	22.991	7.705	0.000
57.971	2.686	1.92670	1.931	22.991	7.707	0.000
57.981	2.686	1.92700	1.931	22.991	7.708	0.000
57.99	2.686	1.92730	1.932	22.991	7.709	0.000
58	2.687	1.92760	1.932	22.997	7.710	0.000
58.01	2.688	1.92800	1.932	23.003	7.712	0.000
58.02	2.688	1.92830	1.933	23.003	7.713	0.000
58.03	2.687	1.92860	1.933	22.997	7.714	0.000
58.041	2.688	1.92900	1.933	23.010	7.716	0.000
58.051	2.688	1.92930	1.934	23.010	7.717	0.000
58.061	2.688	1.92970	1.934	23.003	7.719	0.000
58.071	2.688	1.93000	1.934	23.010	7.720	0.000
58.081	2.689	1.93030	1.935	23.016	7.721	0.000
58.091	2.690	1.93070	1.935	23.023	7.723	0.000
58.101	2.690	1.93100	1.935	23.023	7.724	0.000
58.111	2.691	1.93130	1.936	23.029	7.725	0.000
58.12	2.690	1.93160	1.936	23.023	7.726	0.000
58.13	2.691	1.93200	1.936	23.029	7.728	0.000
58.14	2.691	1.93230	1.937	23.035	7.729	0.000
58.15	2.691	1.93260	1.937	23.029	7.730	0.000
58.161	2.691	1.93300	1.937	23.035	7.732	0.000
58.171	2.692	1.93330	1.938	23.042	7.733	0.000
58.181	2.691	1.93370	1.938	23.035	7.735	0.000
58.191	2.691	1.93400	1.938	23.035	7.736	0.000
58.201	2.693	1.93430	1.939	23.048	7.737	0.000
58.211	2.694	1.93470	1.939	23.055	7.739	0.000
58.221	2.694	1.93500	1.939	23.055	7.740	0.000
58.231	2.693	1.93530	1.940	23.048	7.741	0.000
58.24	2.694	1.93560	1.940	23.055	7.742	0.000
58.25	2.694	1.93600	1.940	23.061	7.744	0.000
58.26	2.694	1.93630	1.941	23.061	7.745	0.000
58.27	2.694	1.93660	1.941	23.061	7.746	0.000
58.28	2.694	1.93700	1.941	23.061	7.748	0.000
58.291	2.695	1.93730	1.942	23.067	7.749	0.000
58.301	2.696	1.93770	1.942	23.073	7.751	0.000
58.311	2.696	1.93800	1.942	23.073	7.752	0.000
58.321	2.696	1.93830	1.943	23.073	7.753	0.000
58.331	2.695	1.93870	1.943	23.067	7.755	0.000
58.341	2.697	1.93900	1.943	23.079	7.756	0.000
58.351	2.698	1.93930	1.944	23.092	7.757	0.000
58.361	2.697	1.93970	1.944	23.079	7.759	0.000
58.37	2.696	1.94000	1.944	23.073	7.760	0.000
58.38	2.698	1.94030	1.945	23.092	7.761	0.000
58.39	2.699	1.94060	1.945	23.098	7.762	0.000
58.4	2.697	1.94100	1.945	23.086	7.764	0.000
58.411	2.698	1.94130	1.946	23.092	7.765	0.000
58.421	2.698	1.94170	1.946	23.092	7.767	0.000
58.431	2.699	1.94200	1.946	23.098	7.768	0.000
58.441	2.700	1.94230	1.947	23.111	7.769	0.000
58.451	2.700	1.94270	1.947	23.105	7.771	0.000
58.461	2.700	1.94300	1.947	23.111	7.772	0.000
58.471	2.700	1.94330	1.948	23.111	7.773	0.000
58.481	2.700	1.94370	1.948	23.111	7.775	0.000
58.49	2.702	1.94400	1.948	23.124	7.776	0.000
58.5	2.702	1.94430	1.949	23.124	7.777	0.000
58.51	2.700	1.94460	1.949	23.111	7.778	0.000
58.52	2.700	1.94500	1.949	23.111	7.780	0.000
58.53	2.703	1.94530	1.950	23.130	7.781	0.000
58.541	2.703	1.94570	1.950	23.137	7.783	0.000
58.551	2.703	1.94600	1.950	23.137	7.784	0.000
58.561	2.703	1.94630	1.951	23.137	7.785	0.000
58.571	2.703	1.94670	1.951	23.137	7.787	0.000
58.581	2.703	1.94700	1.951	23.137	7.788	0.000
58.591	2.704	1.94730	1.952	23.143	7.789	0.000
58.601	2.704	1.94770	1.952	23.143	7.791	0.000
58.611	2.705	1.94800	1.952	23.150	7.792	0.000
58.62	2.705	1.94830	1.953	23.156	7.793	0.000
58.63	2.705	1.94860	1.953	23.150	7.794	0.000
58.64	2.704	1.94900	1.953	23.143	7.796	0.000
58.65	2.705	1.94930	1.954	23.150	7.797	0.000
58.661	2.706	1.94970	1.954	23.162	7.799	0.000
58.671	2.706	1.95000	1.954	23.162	7.800	0.000
58.681	2.706	1.95030	1.955	23.162	7.801	0.000
58.691	2.706	1.95070	1.955	23.162	7.803	0.000
58.701	2.707	1.95100	1.955	23.168	7.804	0.000
58.711	2.707	1.95130	1.956	23.168	7.805	0.000
58.721	2.707	1.95170	1.956	23.168	7.807	0.000
58.731	2.707	1.95200	1.956	23.168	7.808	0.000
58.74	2.708	1.95230	1.957	23.181	7.809	0.000
58.75	2.709	1.95260	1.957	23.187	7.810	0.000
58.76	2.708	1.95300	1.957	23.181	7.812	0.000
58.77	2.709	1.95330	1.958	23.187	7.813	0.000
58.78	2.709	1.95360	1.958	23.187	7.814	0.000
58.791	2.710	1.95400	1.958	23.193	7.816	0.000
58.801	2.710	1.95430	1.959	23.193	7.817	0.000
58.811	2.710	1.95470	1.959	23.193	7.819	0.000
58.821	2.711	1.95500	1.959	23.206	7.820	0.000
58.831	2.711	1.95530	1.960	23.200	7.821	0.000
58.841	2.711	1.95570	1.960	23.200	7.823	0.000
58.851	2.712	1.95600	1.960	23.213	7.824	0.000
58.861	2.711	1.95630	1.961	23.206	7.825	0.000
58.87	2.711	1.95660	1.961	23.206	7.826	0.000
58.88	2.711	1.95700	1.961	23.206	7.828	0.000
58.89	2.712	1.95730	1.962	23.213	7.829	0.000
58.9	2.713	1.95760	1.962	23.219	7.830	0.000
58.911	2.712	1.95800	1.962	23.213	7.832	0.000
58.921	2.713	1.95830	1.963	23.219	7.833	0.000
58.931	2.714	1.95870	1.963	23.225	7.835	0.000
58.941	2.714	1.95900	1.963	23.232	7.836	0.000
58.951	2.714	1.95930	1.964	23.225	7.837	0.000
58.961	2.714	1.95970	1.964	23.232	7.839	0.000
58.971	2.715	1.96000	1.964	23.238	7.840	0.000
58.981	2.715	1.96030	1.965	23.238	7.841	0.000
58.99	2.715	1.96060	1.965	23.238	7.842	0.000
59	2.714	1.96100	1.965	23.232	7.844	0.000
59.01	2.716	1.96130	1.966	23.245	7.845	0.000
59.02	2.717	1.96160	1.966	23.251	7.846	0.000
59.03	2.717	1.96200	1.966	23.251	7.848	0.000
59.041	2.716	1.96230	1.967	23.245	7.849	0.000
59.051	2.717	1.96270	1.967	23.251	7.851	0.000
59.061	2.717	1.96300	1.967	23.257	7.852	0.000
59.071	2.717	1.96330	1.968	23.257	7.853	0.000
59.081	2.718	1.96370	1.968	23.263	7.855	0.000
59.091	2.719	1.96400	1.968	23.269	7.856	0.000
59.101	2.720	1.96430	1.969	23.276	7.857	0.000
59.111	2.719	1.96470	1.969	23.269	7.859	0.000
59.12	2.719	1.96500	1.969	23.269	7.860	0.000
59.13	2.719	1.96530	1.970	23.269	7.861	0.000
59.14	2.719	1.96560	1.970	23.269	7.862	0.000
59.15	2.720	1.96600	1.970	23.282	7.864	0.000
59.161	2.720	1.96630	1.971	23.282	7.865	0.000
59.171	2.720	1.96670	1.971	23.282	7.867	0.000
59.181	2.721	1.96700	1.971	23.288	7.868	0.000
59.191	2.721	1.96730	1.972	23.288	7.869	0.000
59.201	2.721	1.96770	1.972	23.288	7.871	0.000
59.211	2.721	1.96800	1.972	23.288	7.872	0.000
59.221	2.722	1.96830	1.973	23.295	7.873	0.000
59.231	2.723	1.96870	1.973	23.301	7.875	0.000
59.24	2.722	1.96900	1.973	23.295	7.876	0.000
59.25	2.722	1.96930	1.974	23.295	7.877	0.000
59.26	2.723	1.96960	1.974	23.308	7.878	0.000
59.27	2.723	1.97000	1.974	23.308	7.880	0.000
59.28	2.723	1.97030	1.975	23.308	7.881	0.000
59.291	2.725	1.97070	1.975	23.320	7.883	0.000
59.301	2.724	1.97100	1.976	23.314	7.884	0.000
59.311	2.723	1.97130	1.976	23.308	7.885	0.000
59.321	2.725	1.97170	1.976	23.320	7.887	0.000
59.331	2.726	1.97200	1.976	23.327	7.888	0.000
59.341	2.725	1.97230	1.977	23.320	7.889	0.000
59.351	2.725	1.97270	1.977	23.320	7.891	0.000
59.361	2.726	1.97300	1.977	23.333	7.892	0.000
59.37	2.727	1.97330	1.978	23.340	7.893	0.000
59.38	2.726	1.97360	1.978	23.333	7.894	0.000
59.39	2.726	1.97400	1.978	23.327	7.896	0.000
59.4	2.727	1.97430	1.979	23.340	7.897	0.000
59.411	2.728	1.97470	1.979	23.346	7.899	0.000
59.421	2.728	1.97500	1.979	23.346	7.900	0.000
59.431	2.728	1.97530	1.980	23.346	7.901	0.000
59.441	2.727	1.97570	1.980	23.340	7.903	0.000
59.451	2.728	1.97600	1.980	23.346	7.904	0.000
59.461	2.728	1.97630	1.981	23.352	7.905	0.000
59.471	2.728	1.97670	1.981	23.352	7.907	0.000
59.481	2.729	1.97700	1.981	23.358	7.908	0.000
59.49	2.730	1.97730	1.982	23.364	7.909	0.000
59.5	2.730	1.97760	1.982	23.364	7.910	0.000
59.51	2.730	1.97800	1.982	23.364	7.912	0.000
59.52	2.731	1.97830	1.983	23.371	7.913	0.000
59.53	2.731	1.97860	1.983	23.371	7.914	0.000
59.541	2.730	1.97900	1.983	23.364	7.916	0.000
59.551	2.731	1.97930	1.984	23.371	7.917	0.000
59.561	2.731	1.97970	1.984	23.371	7.919	0.000
59.571	2.731	1.98000	1.984	23.371	7.920	0.000
59.581	2.732	1.98030	1.985	23.384	7.921	0.000
59.591	2.732	1.98070	1.985	23.384	7.923	0.000
59.601	2.731	1.98100	1.985	23.377	7.924	0.000
59.611	2.732	1.98130	1.986	23.384	7.925	0.000
59.62	2.733	1.98160	1.986	23.390	7.926	0.000
59.63	2.733	1.98200	1.986	23.390	7.928	0.000
59.64	2.734	1.98230	1.987	23.396	7.929	0.000
59.65	2.734	1.98260	1.987	23.403	7.930	0.000
59.661	2.735	1.98300	1.987	23.409	7.932	0.000
59.671	2.734	1.98330	1.988	23.403	7.933	0.000
59.681	2.734	1.98370	1.988	23.403	7.935	0.000
59.691	2.735	1.98400	1.988	23.409	7.936	0.000
59.701	2.735	1.98430	1.989	23.409	7.937	0.000
59.711	2.736	1.98470	1.989	23.416	7.939	0.000
59.721	2.736	1.98500	1.989	23.416	7.940	0.000
59.731	2.737	1.98530	1.990	23.422	7.941	0.000
59.74	2.737	1.98560	1.990	23.422	7.942	0.000
59.75	2.736	1.98600	1.990	23.416	7.944	0.000
59.76	2.737	1.98630	1.991	23.422	7.945	0.000
59.77	2.738	1.98660	1.991	23.435	7.946	0.000
59.78	2.737	1.98700	1.991	23.428	7.948	0.000
59.791	2.737	1.98730	1.992	23.422	7.949	0.000
59.801	2.738	1.98770	1.992	23.435	7.951	0.000
