Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
45.77	2.757	1.52000	1.524	23.105	6.080	0.000
45.78	2.757	1.52030	1.525	23.098	6.081	0.000
45.79	2.758	1.52070	1.525	23.110	6.083	0.000
45.8	2.759	1.52100	1.525	23.116	6.084	0.000
45.81	2.759	1.52130	1.526	23.116	6.085	0.000
45.82	2.760	1.52170	1.526	23.123	6.087	0.000
45.829	2.760	1.52200	1.526	23.123	6.088	0.000
45.839	2.760	1.52230	1.527	23.123	6.089	0.000
45.849	2.760	1.52260	1.527	23.129	6.090	0.000
45.859	2.760	1.52300	1.528	23.129	6.092	0.000
45.869	2.760	1.52330	1.528	23.129	6.093	0.000
45.879	2.761	1.52360	1.528	23.136	6.094	0.000
45.889	2.761	1.52400	1.528	23.136	6.096	0.000
45.899	2.762	1.52430	1.529	23.141	6.097	0.000
45.909	2.762	1.52460	1.529	23.141	6.098	0.000
45.92	2.762	1.52500	1.529	23.141	6.100	0.000
45.93	2.762	1.52530	1.530	23.147	6.101	0.000
45.94	2.762	1.52570	1.530	23.147	6.103	0.000
45.95	2.762	1.52600	1.530	23.147	6.104	0.000
45.96	2.763	1.52630	1.531	23.154	6.105	0.000
45.97	2.764	1.52670	1.531	23.160	6.107	0.000
45.98	2.764	1.52700	1.531	23.160	6.108	0.000
45.99	2.765	1.52730	1.532	23.167	6.109	0.000
46	2.764	1.52770	1.532	23.160	6.111	0.000
46.01	2.764	1.52800	1.532	23.160	6.112	0.000
46.02	2.766	1.52830	1.533	23.178	6.113	0.000
46.03	2.766	1.52870	1.533	23.178	6.115	0.000
46.04	2.765	1.52900	1.533	23.167	6.116	0.000
46.05	2.765	1.52930	1.534	23.172	6.117	0.000
46.06	2.767	1.52970	1.534	23.185	6.119	0.000
46.07	2.766	1.53000	1.534	23.178	6.120	0.000
46.079	2.766	1.53030	1.535	23.178	6.121	0.000
46.089	2.768	1.53060	1.535	23.191	6.122	0.000
46.099	2.768	1.53100	1.535	23.191	6.124	0.000
46.109	2.768	1.53130	1.536	23.198	6.125	0.000
46.119	2.769	1.53160	1.536	23.203	6.126	0.000
46.129	2.768	1.53200	1.536	23.198	6.128	0.000
46.139	2.769	1.53230	1.537	23.203	6.129	0.000
46.149	2.770	1.53260	1.537	23.209	6.130	0.000
46.159	2.770	1.53300	1.537	23.209	6.132	0.000
46.17	2.770	1.53330	1.538	23.209	6.133	0.000
46.18	2.770	1.53370	1.538	23.209	6.135	0.000
46.19	2.770	1.53400	1.538	23.209	6.136	0.000
46.2	2.771	1.53430	1.539	23.216	6.137	0.000
46.21	2.772	1.53470	1.539	23.229	6.139	0.000
46.22	2.772	1.53500	1.539	23.229	6.140	0.000
46.23	2.771	1.53530	1.540	23.222	6.141	0.000
46.24	2.772	1.53570	1.540	23.229	6.143	0.000
46.25	2.773	1.53600	1.540	23.240	6.144	0.000
46.26	2.773	1.53630	1.541	23.240	6.145	0.000
46.27	2.773	1.53670	1.541	23.240	6.147	0.000
46.28	2.774	1.53700	1.541	23.247	6.148	0.000
46.29	2.774	1.53730	1.542	23.247	6.149	0.000
46.3	2.773	1.53770	1.542	23.240	6.151	0.000
46.31	2.775	1.53800	1.542	23.253	6.152	0.000
46.32	2.776	1.53830	1.543	23.260	6.153	0.000
46.329	2.775	1.53860	1.543	23.253	6.154	0.000
46.339	2.776	1.53900	1.543	23.260	6.156	0.000
46.349	2.776	1.53930	1.544	23.260	6.157	0.000
46.359	2.776	1.53960	1.544	23.265	6.158	0.000
46.369	2.776	1.54000	1.544	23.265	6.160	0.000
46.379	2.776	1.54030	1.545	23.265	6.161	0.000
46.389	2.777	1.54060	1.545	23.272	6.162	0.000
46.399	2.778	1.54100	1.545	23.278	6.164	0.000
46.409	2.779	1.54130	1.546	23.284	6.165	0.000
46.42	2.778	1.54170	1.546	23.278	6.167	0.000
46.43	2.778	1.54200	1.546	23.278	6.168	0.000
46.44	2.779	1.54230	1.547	23.284	6.169	0.000
46.45	2.780	1.54270	1.547	23.291	6.171	0.000
46.46	2.780	1.54300	1.547	23.291	6.172	0.000
46.47	2.780	1.54340	1.548	23.291	6.174	0.000
46.48	2.781	1.54370	1.548	23.303	6.175	0.000
46.49	2.781	1.54400	1.548	23.303	6.176	0.000
46.5	2.780	1.54440	1.549	23.296	6.178	0.000
46.51	2.780	1.54470	1.549	23.296	6.179	0.000
46.52	2.781	1.54500	1.549	23.303	6.180	0.000
46.53	2.782	1.54540	1.550	23.309	6.182	0.000
46.54	2.782	1.54570	1.550	23.315	6.183	0.000
46.55	2.783	1.54600	1.550	23.322	6.184	0.000
46.56	2.783	1.54640	1.551	23.322	6.186	0.000
46.57	2.782	1.54670	1.551	23.315	6.187	0.000
46.579	2.783	1.54700	1.551	23.322	6.188	0.000
46.589	2.784	1.54730	1.552	23.327	6.189	0.000
46.599	2.784	1.54770	1.552	23.327	6.191	0.000
46.609	2.785	1.54800	1.552	23.334	6.192	0.000
46.619	2.785	1.54830	1.553	23.334	6.193	0.000
46.629	2.785	1.54870	1.553	23.340	6.195	0.000
46.639	2.786	1.54900	1.553	23.346	6.196	0.000
46.649	2.785	1.54930	1.554	23.334	6.197	0.000
46.659	2.785	1.54970	1.554	23.340	6.199	0.000
46.67	2.787	1.55000	1.554	23.353	6.200	0.000
46.68	2.787	1.55040	1.555	23.353	6.202	0.000
46.69	2.787	1.55070	1.555	23.353	6.203	0.000
46.7	2.787	1.55100	1.555	23.353	6.204	0.000
46.71	2.787	1.55140	1.556	23.353	6.206	0.000
46.72	2.787	1.55170	1.556	23.353	6.207	0.000
46.73	2.788	1.55200	1.556	23.365	6.208	0.000
46.74	2.788	1.55230	1.557	23.365	6.209	0.000
46.75	2.788	1.55270	1.557	23.365	6.211	0.000
46.76	2.789	1.55300	1.557	23.371	6.212	0.000
46.77	2.789	1.55330	1.558	23.371	6.213	0.000
46.78	2.789	1.55370	1.558	23.371	6.215	0.000
46.79	2.790	1.55400	1.558	23.377	6.216	0.000
46.8	2.791	1.55430	1.559	23.384	6.217	0.000
46.81	2.791	1.55470	1.559	23.384	6.219	0.000
46.82	2.791	1.55500	1.559	23.384	6.220	0.000
46.829	2.791	1.55530	1.560	23.389	6.221	0.000
46.839	2.791	1.55560	1.560	23.389	6.222	0.000
46.849	2.791	1.55600	1.560	23.384	6.224	0.000
46.859	2.792	1.55630	1.561	23.396	6.225	0.000
46.869	2.793	1.55660	1.561	23.402	6.226	0.000
46.879	2.792	1.55700	1.561	23.396	6.228	0.000
46.889	2.793	1.55730	1.562	23.408	6.229	0.000
46.899	2.794	1.55760	1.562	23.415	6.230	0.000
46.909	2.793	1.55800	1.562	23.408	6.232	0.000
46.92	2.794	1.55830	1.563	23.415	6.233	0.000
46.93	2.794	1.55870	1.563	23.415	6.235	0.000
46.94	2.795	1.55900	1.563	23.420	6.236	0.000
46.95	2.796	1.55930	1.564	23.427	6.237	0.000
46.96	2.796	1.55970	1.564	23.427	6.239	0.000
46.97	2.795	1.56000	1.564	23.420	6.240	0.000
46.98	2.795	1.56030	1.565	23.420	6.241	0.000
46.99	2.796	1.56070	1.565	23.427	6.243	0.000
47	2.796	1.56100	1.565	23.427	6.244	0.000
47.01	2.796	1.56130	1.566	23.433	6.245	0.000
47.02	2.797	1.56170	1.566	23.439	6.247	0.000
47.03	2.798	1.56170	1.566	23.446	6.247	0.000
47.04	2.798	1.56200	1.567	23.446	6.248	0.000
47.05	2.799	1.56230	1.567	23.451	6.249	0.000
47.06	2.799	1.56270	1.567	23.451	6.251	0.000
47.07	2.798	1.56300	1.568	23.446	6.252	0.000
47.079	2.799	1.56330	1.568	23.451	6.253	0.000
47.089	2.799	1.56360	1.568	23.458	6.254	0.000
47.099	2.800	1.56400	1.569	23.464	6.256	0.000
47.109	2.800	1.56430	1.569	23.464	6.257	0.000
47.119	2.800	1.56460	1.569	23.464	6.258	0.000
47.129	2.801	1.56500	1.570	23.470	6.260	0.000
47.139	2.801	1.56530	1.570	23.470	6.261	0.000
47.149	2.801	1.56560	1.570	23.470	6.262	0.000
47.159	2.801	1.56600	1.571	23.470	6.264	0.000
47.17	2.802	1.56630	1.571	23.482	6.265	0.000
47.18	2.802	1.56670	1.571	23.482	6.267	0.000
47.19	2.802	1.56700	1.572	23.482	6.268	0.000
47.2	2.803	1.56730	1.572	23.489	6.269	0.000
47.21	2.803	1.56770	1.572	23.489	6.271	0.000
47.22	2.804	1.56800	1.573	23.495	6.272	0.000
47.23	2.803	1.56830	1.573	23.489	6.273	0.000
47.24	2.803	1.56870	1.573	23.489	6.275	0.000
47.25	2.805	1.56900	1.574	23.501	6.276	0.000
47.26	2.805	1.56930	1.574	23.508	6.277	0.000
47.27	2.806	1.56970	1.574	23.513	6.279	0.000
47.28	2.805	1.57000	1.575	23.508	6.280	0.000
47.29	2.805	1.57030	1.575	23.508	6.281	0.000
47.3	2.806	1.57070	1.575	23.513	6.283	0.000
47.31	2.807	1.57100	1.576	23.520	6.284	0.000
47.32	2.807	1.57130	1.576	23.520	6.285	0.000
47.329	2.806	1.57160	1.576	23.513	6.286	0.000
47.339	2.808	1.57200	1.577	23.526	6.288	0.000
47.349	2.808	1.57230	1.577	23.532	6.289	0.000
47.359	2.808	1.57260	1.577	23.532	6.290	0.000
47.369	2.808	1.57300	1.578	23.526	6.292	0.000
47.379	2.808	1.57330	1.578	23.532	6.293	0.000
47.389	2.810	1.57360	1.578	23.544	6.294	0.000
47.399	2.810	1.57400	1.579	23.544	6.296	0.000
47.409	2.809	1.57430	1.579	23.539	6.297	0.000
47.42	2.809	1.57470	1.579	23.539	6.299	0.000
47.43	2.811	1.57500	1.580	23.557	6.300	0.000
47.44	2.812	1.57530	1.580	23.563	6.301	0.000
47.45	2.811	1.57570	1.580	23.557	6.303	0.000
47.46	2.811	1.57600	1.581	23.551	6.304	0.000
47.47	2.811	1.57630	1.581	23.551	6.305	0.000
47.48	2.812	1.57670	1.581	23.563	6.307	0.000
47.49	2.813	1.57700	1.582	23.570	6.308	0.000
47.5	2.813	1.57730	1.582	23.575	6.309	0.000
47.51	2.813	1.57770	1.582	23.570	6.311	0.000
47.52	2.813	1.57800	1.583	23.570	6.312	0.000
47.53	2.814	1.57830	1.583	23.582	6.313	0.000
47.54	2.813	1.57870	1.583	23.575	6.315	0.000
47.55	2.814	1.57900	1.584	23.582	6.316	0.000
47.56	2.816	1.57930	1.584	23.594	6.317	0.000
47.57	2.814	1.57970	1.584	23.582	6.319	0.000
47.579	2.814	1.58000	1.585	23.582	6.320	0.000
47.589	2.816	1.58030	1.585	23.594	6.321	0.000
47.599	2.816	1.58060	1.585	23.594	6.322	0.000
47.609	2.816	1.58100	1.586	23.601	6.324	0.000
47.619	2.817	1.58130	1.586	23.607	6.325	0.000
47.629	2.817	1.58160	1.586	23.607	6.326	0.000
47.639	2.817	1.58200	1.587	23.607	6.328	0.000
47.649	2.818	1.58230	1.587	23.613	6.329	0.000
47.659	2.819	1.58260	1.587	23.619	6.330	0.000
47.67	2.818	1.58300	1.588	23.613	6.332	0.000
47.68	2.819	1.58330	1.588	23.619	6.333	0.000
47.69	2.820	1.58370	1.588	23.632	6.335	0.000
47.7	2.820	1.58400	1.589	23.632	6.336	0.000
47.71	2.820	1.58430	1.589	23.632	6.337	0.000
47.72	2.820	1.58470	1.589	23.632	6.339	0.000
47.73	2.820	1.58500	1.590	23.632	6.340	0.000
47.74	2.821	1.58530	1.590	23.638	6.341	0.000
47.75	2.822	1.58570	1.590	23.644	6.343	0.000
47.76	2.821	1.58600	1.591	23.638	6.344	0.000
47.77	2.821	1.58630	1.591	23.638	6.345	0.000
47.78	2.822	1.58670	1.591	23.650	6.347	0.000
47.79	2.823	1.58700	1.592	23.656	6.348	0.000
47.8	2.822	1.58730	1.592	23.650	6.349	0.000
47.81	2.823	1.58770	1.592	23.656	6.351	0.000
47.82	2.825	1.58800	1.593	23.669	6.352	0.000
47.829	2.824	1.58830	1.593	23.663	6.353	0.000
47.839	2.824	1.58860	1.593	23.663	6.354	0.000
47.849	2.825	1.58900	1.594	23.675	6.356	0.000
47.859	2.825	1.58930	1.594	23.675	6.357	0.000
47.869	2.825	1.58960	1.594	23.675	6.358	0.000
47.879	2.825	1.59000	1.595	23.675	6.360	0.000
47.889	2.826	1.59030	1.595	23.681	6.361	0.000
47.899	2.827	1.59060	1.595	23.687	6.362	0.000
47.909	2.826	1.59100	1.596	23.681	6.364	0.000
47.92	2.827	1.59130	1.596	23.687	6.365	0.000
47.93	2.828	1.59170	1.596	23.694	6.367	0.000
47.94	2.828	1.59200	1.597	23.700	6.368	0.000
47.95	2.828	1.59230	1.597	23.700	6.369	0.000
47.96	2.827	1.59270	1.597	23.687	6.371	0.000
47.97	2.828	1.59300	1.598	23.700	6.372	0.000
47.98	2.829	1.59330	1.598	23.706	6.373	0.000
47.99	2.828	1.59370	1.598	23.700	6.375	0.000
48	2.830	1.59400	1.599	23.712	6.376	0.000
48.01	2.830	1.59430	1.599	23.712	6.377	0.000
48.02	2.830	1.59470	1.599	23.718	6.379	0.000
48.03	2.831	1.59500	1.600	23.725	6.380	0.000
48.04	2.830	1.59530	1.600	23.718	6.381	0.000
48.05	2.830	1.59570	1.600	23.718	6.383	0.000
48.06	2.831	1.59600	1.601	23.725	6.384	0.000
48.07	2.831	1.59630	1.601	23.725	6.385	0.000
48.079	2.832	1.59660	1.601	23.731	6.386	0.000
48.089	2.833	1.59700	1.602	23.737	6.388	0.000
48.099	2.833	1.59730	1.602	23.737	6.389	0.000
48.109	2.833	1.59760	1.602	23.737	6.390	0.000
48.119	2.832	1.59800	1.603	23.731	6.392	0.000
48.129	2.834	1.59830	1.603	23.749	6.393	0.000
48.139	2.835	1.59860	1.603	23.756	6.394	0.000
48.149	2.834	1.59900	1.604	23.749	6.396	0.000
48.159	2.834	1.59930	1.604	23.749	6.397	0.000
48.17	2.835	1.59970	1.604	23.756	6.399	0.000
48.18	2.836	1.60000	1.605	23.762	6.400	0.000
48.19	2.836	1.60030	1.605	23.762	6.401	0.000
48.2	2.836	1.60070	1.605	23.768	6.403	0.000
48.21	2.836	1.60100	1.606	23.768	6.404	0.000
48.22	2.836	1.60130	1.606	23.762	6.405	0.000
48.23	2.836	1.60170	1.606	23.768	6.407	0.000
48.24	2.838	1.60200	1.607	23.780	6.408	0.000
48.25	2.837	1.60230	1.607	23.774	6.409	0.000
48.26	2.837	1.60270	1.607	23.774	6.411	0.000
48.27	2.838	1.60300	1.608	23.780	6.412	0.000
48.28	2.839	1.60330	1.608	23.787	6.413	0.000
48.29	2.839	1.60370	1.608	23.787	6.415	0.000
48.3	2.839	1.60400	1.609	23.793	6.416	0.000
48.31	2.840	1.60430	1.609	23.799	6.417	0.000
48.32	2.840	1.60470	1.609	23.799	6.419	0.000
48.329	2.841	1.60500	1.610	23.805	6.420	0.000
48.339	2.840	1.60530	1.610	23.799	6.421	0.000
48.349	2.841	1.60560	1.610	23.805	6.422	0.000
48.359	2.841	1.60600	1.611	23.805	6.424	0.000
48.369	2.841	1.60630	1.611	23.805	6.425	0.000
48.379	2.842	1.60660	1.611	23.818	6.426	0.000
48.389	2.842	1.60700	1.612	23.818	6.428	0.000
48.399	2.842	1.60730	1.612	23.818	6.429	0.000
48.409	2.843	1.60760	1.612	23.824	6.430	0.000
48.42	2.844	1.60800	1.613	23.830	6.432	0.000
48.43	2.844	1.60830	1.613	23.830	6.433	0.000
48.44	2.843	1.60870	1.613	23.824	6.435	0.000
48.45	2.845	1.60900	1.614	23.836	6.436	0.000
48.46	2.845	1.60930	1.614	23.842	6.437	0.000
48.47	2.845	1.60970	1.614	23.842	6.439	0.000
48.48	2.845	1.61000	1.615	23.842	6.440	0.000
48.49	2.845	1.61030	1.615	23.836	6.441	0.000
48.5	2.846	1.61070	1.615	23.849	6.443	0.000
48.51	2.846	1.61100	1.616	23.849	6.444	0.000
48.52	2.847	1.61130	1.616	23.855	6.445	0.000
48.53	2.848	1.61170	1.616	23.861	6.447	0.000
48.54	2.847	1.61200	1.617	23.855	6.448	0.000
48.55	2.848	1.61230	1.617	23.861	6.449	0.000
48.56	2.848	1.61270	1.617	23.867	6.451	0.000
48.57	2.848	1.61300	1.618	23.867	6.452	0.000
48.579	2.849	1.61330	1.618	23.874	6.453	0.000
48.589	2.848	1.61360	1.618	23.867	6.454	0.000
48.599	2.848	1.61400	1.619	23.867	6.456	0.000
48.609	2.851	1.61430	1.619	23.886	6.457	0.000
48.619	2.851	1.61460	1.619	23.886	6.458	0.000
48.629	2.850	1.61500	1.620	23.880	6.460	0.000
48.639	2.851	1.61530	1.620	23.886	6.461	0.000
48.649	2.852	1.61560	1.620	23.898	6.462	0.000
48.659	2.851	1.61600	1.621	23.892	6.464	0.000
48.67	2.851	1.61630	1.621	23.892	6.465	0.000
48.68	2.852	1.61670	1.621	23.898	6.467	0.000
48.69	2.852	1.61700	1.622	23.898	6.468	0.000
48.7	2.853	1.61730	1.622	23.905	6.469	0.000
48.71	2.853	1.61770	1.622	23.905	6.471	0.000
48.72	2.853	1.61800	1.623	23.911	6.472	0.000
48.73	2.854	1.61830	1.623	23.917	6.473	0.000
48.74	2.854	1.61870	1.623	23.917	6.475	0.000
48.75	2.853	1.61900	1.624	23.911	6.476	0.000
48.76	2.854	1.61930	1.624	23.917	6.477	0.000
48.77	2.856	1.61970	1.624	23.929	6.479	0.000
48.78	2.855	1.62000	1.625	23.923	6.480	0.000
48.79	2.856	1.62030	1.625	23.929	6.481	0.000
48.8	2.856	1.62070	1.625	23.936	6.483	0.000
48.81	2.856	1.62100	1.626	23.936	6.484	0.000
48.82	2.857	1.62130	1.626	23.942	6.485	0.000
48.829	2.857	1.62160	1.626	23.942	6.486	0.000
48.839	2.857	1.62200	1.627	23.942	6.488	0.000
48.849	2.857	1.62230	1.627	23.942	6.489	0.000
48.859	2.858	1.62260	1.627	23.948	6.490	0.000
48.869	2.858	1.62300	1.628	23.948	6.492	0.000
48.879	2.859	1.62330	1.628	23.960	6.493	0.000
48.889	2.859	1.62360	1.628	23.960	6.494	0.000
48.899	2.859	1.62400	1.629	23.954	6.496	0.000
48.909	2.860	1.62430	1.629	23.967	6.497	0.000
48.92	2.860	1.62470	1.629	23.967	6.499	0.000
48.93	2.860	1.62500	1.630	23.967	6.500	0.000
48.94	2.861	1.62530	1.630	23.973	6.501	0.000
48.95	2.862	1.62570	1.630	23.979	6.503	0.000
48.96	2.862	1.62600	1.631	23.979	6.504	0.000
48.97	2.862	1.62630	1.631	23.979	6.505	0.000
48.98	2.862	1.62670	1.631	23.985	6.507	0.000
48.99	2.862	1.62700	1.632	23.985	6.508	0.000
49	2.862	1.62730	1.632	23.985	6.509	0.000
49.01	2.863	1.62770	1.632	23.991	6.511	0.000
49.02	2.864	1.62800	1.633	23.998	6.512	0.000
49.03	2.864	1.62830	1.633	23.998	6.513	0.000
49.04	2.865	1.62870	1.633	24.004	6.515	0.000
49.05	2.865	1.62900	1.634	24.004	6.516	0.000
49.06	2.865	1.62930	1.634	24.004	6.517	0.000
49.07	2.865	1.62970	1.634	24.010	6.519	0.000
49.079	2.866	1.63000	1.635	24.016	6.520	0.000
49.089	2.866	1.63030	1.635	24.016	6.521	0.000
49.099	2.865	1.63060	1.635	24.010	6.522	0.000
49.109	2.866	1.63100	1.636	24.016	6.524	0.000
49.119	2.866	1.63130	1.636	24.016	6.525	0.000
49.129	2.867	1.63160	1.636	24.022	6.526	0.000
49.139	2.868	1.63200	1.637	24.029	6.528	0.000
49.149	2.868	1.63230	1.637	24.029	6.529	0.000
49.159	2.867	1.63260	1.637	24.022	6.530	0.000
49.17	2.868	1.63300	1.638	24.035	6.532	0.000
49.18	2.870	1.63330	1.638	24.047	6.533	0.000
49.19	2.868	1.63370	1.638	24.035	6.535	0.000
49.2	2.869	1.63400	1.639	24.041	6.536	0.000
49.21	2.870	1.63430	1.639	24.047	6.537	0.000
49.22	2.870	1.63470	1.639	24.047	6.539	0.000
49.23	2.870	1.63500	1.640	24.047	6.540	0.000
49.24	2.871	1.63530	1.640	24.053	6.541	0.000
49.25	2.871	1.63570	1.640	24.053	6.543	0.000
49.26	2.870	1.63600	1.641	24.047	6.544	0.000
49.27	2.871	1.63630	1.641	24.060	6.545	0.000
49.28	2.873	1.63670	1.641	24.072	6.547	0.000
49.29	2.873	1.63700	1.642	24.072	6.548	0.000
49.3	2.872	1.63730	1.642	24.066	6.549	0.000
49.31	2.872	1.63770	1.642	24.066	6.551	0.000
49.32	2.873	1.63800	1.643	24.072	6.552	0.000
49.329	2.874	1.63830	1.643	24.078	6.553	0.000
49.339	2.874	1.63860	1.643	24.084	6.554	0.000
49.349	2.874	1.63900	1.644	24.084	6.556	0.000
49.359	2.875	1.63930	1.644	24.091	6.557	0.000
49.369	2.875	1.63960	1.644	24.091	6.558	0.000
49.379	2.874	1.64000	1.645	24.084	6.560	0.000
49.389	2.875	1.64030	1.645	24.091	6.561	0.000
49.399	2.876	1.64060	1.645	24.097	6.562	0.000
49.409	2.876	1.64100	1.646	24.103	6.564	0.000
49.42	2.877	1.64130	1.646	24.109	6.565	0.000
49.43	2.877	1.64170	1.646	24.109	6.567	0.000
49.44	2.876	1.64200	1.647	24.103	6.568	0.000
49.45	2.878	1.64230	1.647	24.115	6.569	0.000
49.46	2.878	1.64270	1.647	24.115	6.571	0.000
49.47	2.877	1.64300	1.648	24.109	6.572	0.000
49.48	2.879	1.64330	1.648	24.122	6.573	0.000
49.49	2.879	1.64370	1.648	24.122	6.575	0.000
49.5	2.879	1.64400	1.649	24.122	6.576	0.000
49.51	2.879	1.64430	1.649	24.128	6.577	0.000
49.52	2.879	1.64470	1.649	24.128	6.579	0.000
49.53	2.880	1.64500	1.650	24.134	6.580	0.000
49.54	2.880	1.64530	1.650	24.134	6.581	0.000
49.55	2.881	1.64570	1.650	24.140	6.583	0.000
49.56	2.882	1.64600	1.651	24.146	6.584	0.000
49.57	2.881	1.64630	1.651	24.140	6.585	0.000
49.579	2.882	1.64660	1.651	24.146	6.586	0.000
49.589	2.882	1.64700	1.652	24.153	6.588	0.000
49.599	2.882	1.64730	1.652	24.153	6.589	0.000
49.609	2.882	1.64760	1.652	24.153	6.590	0.000
49.619	2.882	1.64800	1.653	24.153	6.592	0.000
49.629	2.883	1.64830	1.653	24.159	6.593	0.000
49.639	2.883	1.64860	1.653	24.159	6.594	0.000
49.649	2.884	1.64900	1.654	24.165	6.596	0.000
49.659	2.885	1.64930	1.654	24.171	6.597	0.000
49.67	2.885	1.64970	1.654	24.171	6.599	0.000
49.68	2.885	1.65000	1.655	24.171	6.600	0.000
49.69	2.885	1.65030	1.655	24.177	6.601	0.000
49.7	2.885	1.65070	1.655	24.177	6.603	0.000
49.71	2.885	1.65100	1.656	24.171	6.604	0.000
49.72	2.885	1.65130	1.656	24.177	6.605	0.000
49.73	2.885	1.65170	1.656	24.177	6.607	0.000
49.74	2.888	1.65200	1.657	24.196	6.608	0.000
49.75	2.888	1.65230	1.657	24.196	6.609	0.000
49.76	2.887	1.65270	1.657	24.190	6.611	0.000
49.77	2.888	1.65300	1.658	24.196	6.612	0.000
49.78	2.887	1.65330	1.658	24.190	6.613	0.000
49.79	2.888	1.65370	1.658	24.202	6.615	0.000
49.8	2.889	1.65400	1.659	24.208	6.616	0.000
49.81	2.888	1.65430	1.659	24.202	6.617	0.000
49.82	2.889	1.65470	1.659	24.208	6.619	0.000
49.829	2.889	1.65500	1.660	24.208	6.620	0.000
49.839	2.890	1.65530	1.660	24.215	6.621	0.000
49.849	2.891	1.65560	1.660	24.227	6.622	0.000
49.859	2.891	1.65600	1.661	24.221	6.624	0.000
49.869	2.891	1.65630	1.661	24.221	6.625	0.000
49.879	2.891	1.65660	1.661	24.227	6.626	0.000
49.889	2.891	1.65700	1.662	24.221	6.628	0.000
49.899	2.892	1.65730	1.662	24.233	6.629	0.000
49.909	2.893	1.65760	1.662	24.239	6.630	0.000
49.92	2.892	1.65800	1.663	24.233	6.632	0.000
49.93	2.893	1.65830	1.663	24.239	6.633	0.000
49.94	2.892	1.65870	1.663	24.233	6.635	0.000
49.95	2.893	1.65900	1.664	24.239	6.636	0.000
49.96	2.894	1.65930	1.664	24.252	6.637	0.000
49.97	2.894	1.65970	1.664	24.252	6.639	0.000
49.98	2.894	1.66000	1.665	24.252	6.640	0.000
49.99	2.894	1.66030	1.665	24.252	6.641	0.000
50	2.895	1.66070	1.665	24.258	6.643	0.000
50.01	2.895	1.66100	1.666	24.258	6.644	0.000
50.02	2.894	1.66130	1.666	24.252	6.645	0.000
50.03	2.895	1.66170	1.666	24.258	6.647	0.000
50.04	2.896	1.66200	1.667	24.270	6.648	0.000
50.05	2.896	1.66230	1.667	24.270	6.649	0.000
50.06	2.896	1.66270	1.667	24.270	6.651	0.000
50.07	2.897	1.66300	1.668	24.277	6.652	0.000
50.079	2.897	1.66330	1.668	24.277	6.653	0.000
50.089	2.897	1.66360	1.668	24.277	6.654	0.000
50.099	2.898	1.66400	1.669	24.283	6.656	0.000
50.109	2.899	1.66430	1.669	24.295	6.657	0.000
50.119	2.899	1.66460	1.669	24.289	6.658	0.000
50.129	2.899	1.66500	1.670	24.289	6.660	0.000
50.139	2.899	1.66530	1.670	24.295	6.661	0.000
50.149	2.899	1.66560	1.670	24.295	6.662	0.000
50.159	2.899	1.66600	1.671	24.295	6.664	0.000
50.17	2.900	1.66630	1.671	24.301	6.665	0.000
50.18	2.901	1.66670	1.671	24.308	6.667	0.000
50.19	2.901	1.66700	1.672	24.308	6.668	0.000
50.2	2.900	1.66730	1.672	24.301	6.669	0.000
50.21	2.901	1.66770	1.672	24.308	6.671	0.000
50.22	2.902	1.66800	1.673	24.320	6.672	0.000
50.23	2.902	1.66830	1.673	24.314	6.673	0.000
50.24	2.902	1.66870	1.673	24.314	6.675	0.000
50.25	2.902	1.66900	1.674	24.320	6.676	0.000
50.26	2.903	1.66930	1.674	24.326	6.677	0.000
50.27	2.903	1.66970	1.674	24.326	6.679	0.000
50.28	2.903	1.67000	1.675	24.326	6.680	0.000
50.29	2.903	1.67030	1.675	24.326	6.681	0.000
50.3	2.904	1.67070	1.675	24.332	6.683	0.000
50.31	2.905	1.67100	1.676	24.339	6.684	0.000
50.32	2.905	1.67130	1.676	24.345	6.685	0.000
50.329	2.905	1.67160	1.676	24.345	6.686	0.000
50.339	2.905	1.67200	1.677	24.345	6.688	0.000
50.349	2.906	1.67230	1.677	24.351	6.689	0.000
50.359	2.907	1.67260	1.677	24.357	6.690	0.000
50.369	2.907	1.67300	1.678	24.357	6.692	0.000
50.379	2.906	1.67330	1.678	24.351	6.693	0.000
50.389	2.907	1.67360	1.678	24.357	6.694	0.000
50.399	2.908	1.67400	1.679	24.363	6.696	0.000
50.409	2.908	1.67430	1.679	24.363	6.697	0.000
50.42	2.908	1.67470	1.679	24.363	6.699	0.000
50.43	2.908	1.67500	1.680	24.370	6.700	0.000
50.44	2.910	1.67530	1.680	24.382	6.701	0.000
50.45	2.909	1.67570	1.680	24.376	6.703	0.000
50.46	2.908	1.67600	1.681	24.370	6.704	0.000
50.47	2.910	1.67630	1.681	24.382	6.705	0.000
50.48	2.911	1.67670	1.681	24.388	6.707	0.000
50.49	2.911	1.67700	1.682	24.388	6.708	0.000
